ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
479,731,48,3,0.817340206,3990,37,1.115953806,0.285210776,7559,35,1.227496459,70,425,55,272,0.08460203,0.75,0.030138638,0.057800224,0.75,0.347789343,4.830284595,49.08100367,6.511943102,28.89327455,38,1861,1899,,
480,555,71,3,0.764334817,2524,24,1.067491655,0.405778455,3789,31,1.345617606,32,503,18,989,0.121902028,0.375,0.016968651,0.032333768,0.0415,0.297352508,4.682015896,51.70105934,6.860002756,31.60682034,38,1840,1878,,
481,304,90,5,0.630007118,1532,33,1.290982492,0.537583789,7238,57,1.327394295,73,523,39,636,0.11822069,0.625,0.023317308,0.044925373,0.4375,0.31654359,4.886093616,49.90236712,6.60057807,29.71623325,38,2433,2471,,
482,546,107,3,0.793889935,3391,33,1.225120744,0.287790487,6599,40,1.218357969,33,859,17,679,0.101856812,0.625,0.018689724,0.036072397,0.85,0.307840708,5.728276968,57.35907054,6.551764727,36.59815717,38,2498,2536,,
483,517,49,5,0.790650459,4001,20,1.11745417,0.452149612,6732,22,1.118972383,32,636,61,488,0.060736788,0.75,0.023141429,0.044766998,0.4,0.324899587,5.404106379,49.91466618,6.514042139,29.7098825,38,3353,3391,,
484,345,42,3,0.744885298,1596,44,0.954594425,0.569258636,3856,37,1.356780456,77,678,17,394,0.060266407,0.625,0.02219973,0.04280303,0.4,0.319767346,5.010857344,53.52542949,6.540388107,33.15791273,38,1760,1798,,
485,690,122,4,0.605991038,1667,22,1.051471848,0.325748436,6533,32,1.27805599,71,787,45,931,0.085462598,0.75,0.037579114,0.071169208,0.575,0.335974248,4.990252972,53.31217861,6.820981264,32.8438549,38,2804,2842,,
486,802,37,3,0.916555137,3402,0,1.185565652,0.4131367,4111,35,1.154434583,51,413,38,286,0.050660217,0.75,0.025103022,0.048278103,0.775,0.317085517,5.85232687,49.18992472,6.477897406,28.45072246,38,2756,2794,,
487,734,78,7,0.727142219,4078,48,1.240525178,0.242768307,2441,55,1.331417476,68,719,23,474,0.053518512,0.375,0.007723044,0.015099715,0.245,0.281352028,5.621228218,55.34825087,6.535715103,34.27626443,38,3971,4009,,
488,457,118,9,0.866749435,2967,33,1.253887984,0.359838997,2597,45,1.214330995,68,430,54,678,0.088490758,0.75,0.030175038,0.057442557,0.575,0.356044863,6.04826808,50.22253823,6.552657604,28.87188148,38,4104,4142,,
489,263,103,7,0.708827903,1832,37,1.230012781,0.434628497,6340,47,1.354715383,52,580,60,506,0.083763107,0.5,0.017973856,0.034229391,0.925,0.33082599,5.70143342,54.39693427,6.593509674,33.43221545,38,3338,3376,,
490,420,57,7,0.601547143,3635,0,1.177485979,0.414048829,6483,36,1.094185269,86,891,51,341,0.114293654,0.375,0.011810513,0.022631516,0.66445,0.278598816,5.030635834,52.84746909,6.555482626,32.67294335,38,2216,2254,,
491,603,80,4,0.607769839,2325,34,1.070516632,0.218743496,4000,36,1.200608374,120,828,46,865,0.097686602,0.625,0.021178387,0.040718971,0.75,0.325129534,5.442276478,53.6946075,6.605829716,33.28690243,38,2778,2816,,
492,738,81,4,0.676034468,2633,37,1.209663863,0.380585506,6995,31,1.184741643,72,591,38,438,0.048541579,0.75,0.020385965,0.039628442,0.14,0.322799142,5.418280602,51.04951143,6.520410776,30.44930768,38,2987,3025,,
493,414,107,3,0.672774918,2234,43,1.015780236,0.340348585,6219,38,1.117095676,66,550,24,841,0.107731328,0.5,0.016731644,0.032150101,0.525,0.321305671,5.674930096,51.90026617,6.599572897,30.78420424,38,2159,2197,,
494,674,53,6,0.831600056,1823,0,1.101898091,0.538271478,4637,38,1.334394529,93,475,36,506,0.076427654,0.75,0.014436309,0.028282627,0.65,0.353541655,5.67967248,49.3565557,6.526148319,28.68469453,38,3897,3935,,
495,866,104,9,0.797762002,3839,28,1.249517564,0.276848946,7064,49,1.353557752,72,283,41,646,0.046461206,0.625,0.032165922,0.060859729,0.36,0.381654171,5.062216759,47.26389503,6.485462427,27.30549169,38,2603,2641,,
496,822,52,8,0.679760249,1571,49,1.297340844,0.562113803,5063,25,1.05702634,85,814,61,355,0.082910084,0.75,0.024666306,0.047606881,0.875,0.327992626,5.666462183,52.93649626,6.503876209,32.2869997,38,3207,3245,,
497,718,126,9,0.887938371,4083,26,1.080943097,0.35625223,4668,27,1.030704029,41,569,23,495,0.07093294,0.75,0.025103022,0.048278103,0.7,0.331189647,6.196669102,52.52457714,6.53674984,30.89035845,38,4148,4186,,
498,392,117,4,0.991954597,3332,35,0.923771028,0.377584633,2454,35,1.032798607,97,1006,46,737,0.079470211,0.5,0.015063033,0.029093133,0.16,0.285209974,5.540508509,55.36735368,6.619130611,34.45012498,38,2678,2716,,
499,970,32,5,0.978215657,2991,10,1.203407943,0.339490166,4079,59,1.096198842,51,506,61,889,0.070285377,0.75,0.023069605,0.044628099,0.475,0.344248167,5.730993509,49.29964852,6.5193398,28.26857114,38,3889,3927,,
500,591,62,7,0.698735708,1933,17,0.995600009,0.452895108,4554,41,1.28010249,64,373,54,471,0.078804927,0.75,0.025103981,0.048450336,0.425,0.315844962,5.909664869,50.46581101,6.530287504,29.04342937,38,3453,3491,,
501,945,97,4,0.733022484,2447,41,1.038814219,0.26966069,4796,44,1.074558725,67,432,16,905,0.087891533,0.75,0.02797619,0.053651267,0.775,0.330895998,5.620087862,50.13481474,6.528119564,29.55794358,38,2946,2984,,
502,486,127,3,0.697054934,1159,32,1.235059281,0.409015158,4467,26,1.006707915,54,306,19,312,0.063357546,0.75,0.03040293,0.058126282,0.35,0.309594707,5.394154787,50.28701329,6.498744011,29.53447795,38,2638,2676,,
503,669,88,6,0.708381783,3735,33,1.094596998,0.254470942,5383,29,1.162421381,109,350,60,597,0.083081383,0.5,0.022622539,0.042961258,0.525,0.308233551,4.906373024,49.80733657,6.521489382,29.85221148,38,3153,3191,,
504,840,51,3,0.878755052,1199,44,1.086531488,0.331480668,4547,59,1.069632187,94,491,58,402,0.086617068,0.5,0.012043512,0.023425477,0.625,0.314724206,5.92231679,50.25406861,6.501420975,29.52627158,38,2562,2600,,
505,279,121,8,0.670224001,1142,38,1.194785346,0.308546448,7387,53,1.062539948,90,490,40,446,0.083555192,0.75,0.031933767,0.060989011,0.355,0.322242175,5.383598089,50.14336109,6.600779057,29.86087728,38,3367,3405,,
506,678,122,7,0.972392747,3087,2,1.294061227,0.307535806,3763,48,1.264249043,45,275,42,975,0.046553696,0.75,0.025345473,0.048692571,0.8,0.319063704,5.554807663,48.54979134,6.481080055,28.20727062,38,2788,2826,,
507,620,45,8,0.656875526,3495,3,1.183480289,0.537718518,7095,55,1.314400739,60,412,34,659,0.076315862,0.5,0.020080012,0.038270024,0.575,0.327634271,5.308300018,48.34763932,6.524703741,28.16768169,38,3527,3565,,
508,379,99,8,0.903470944,3727,39,1.160503107,0.398932831,3882,44,1.256076427,116,948,59,622,0.077798441,0.75,0.024037366,0.046556533,0.75,0.293442357,5.20159626,53.0137825,6.602315903,32.85013962,38,3423,3461,,
509,436,115,3,0.702344775,2414,18,1.259220921,0.324039242,7952,52,1.19859645,92,941,55,890,0.127566768,0.5,0.015106853,0.029166667,0.225,0.312786067,5.119796515,52.75624681,6.67965889,32.56514978,38,1730,1768,,
510,712,126,3,0.867770951,2018,32,1.176434008,0.249469137,5521,58,1.215898447,108,725,47,759,0.085281844,0.75,0.028046812,0.053787879,0.815,0.32630493,5.177303314,52.28753924,6.58401227,32.22434807,38,2649,2687,,
511,1021,109,4,0.810383757,1026,17,1.246082641,0.363289438,5942,56,1.143430917,79,454,32,429,0.08664706,0.75,0.027098997,0.051948052,0.95,0.347279314,5.494934082,49.09968328,6.512966633,28.80223012,38,3182,3220,,
512,751,78,7,0.834146997,2650,43,0.920330451,0.539225861,4226,40,1.389788559,56,751,63,339,0.078138458,0.75,0.033245614,0.063453424,0.425,0.36083086,4.936638117,51.88214159,6.510164738,31.85274506,38,2941,2979,,
513,618,77,4,0.626059706,1272,49,1.053801086,0.302130712,3649,41,1.332387313,78,467,63,470,0.088953766,0.625,0.025593188,0.048582635,0.43,0.33096407,5.637251616,48.29939985,6.531231165,27.65009546,38,2855,2893,,
514,295,93,9,0.704355446,1627,28,1.083388704,0.246178982,2965,21,1.26819621,109,902,19,288,0.127759777,0.5,0.0175,0.033613445,0.675,0.323833997,5.068630695,56.54155278,6.581087351,36.47988677,38,2395,2433,,
515,896,74,3,0.804705692,3597,5,1.084184032,0.226867648,7990,38,1.281121552,113,656,27,961,0.094043352,0.5,0.011465877,0.022336409,0.5,0.340104641,5.848189592,52.06410623,6.56602025,31.33490944,38,2598,2636,,
516,595,100,3,0.666959988,1195,4,1.187024735,0.311466244,4473,21,1.23984133,93,791,33,872,0.095624027,0.5,0.013685637,0.026617597,0.3,0.316520814,5.263797283,53.64952898,6.601608515,33.23586202,38,2544,2582,,
517,671,39,9,0.965635659,2557,44,1.20018342,0.342542154,4897,41,1.051257261,59,717,30,804,0.096475686,0.75,0.036105522,0.068717949,0.3,0.333639019,5.27801466,53.61720753,6.587033749,33.28529239,38,3890,3928,,
518,952,96,3,0.840260853,3682,20,1.129223173,0.543098116,7643,58,1.069598454,45,966,18,892,0.086650099,0.75,0.039812646,0.074731183,0.35,0.331734435,5.362705231,56.61984444,6.600644827,36.32396674,38,2260,2298,,
519,294,113,7,0.603618951,1101,33,1.155919807,0.328050544,6224,56,1.24769467,70,456,55,977,0.135348364,0.5,0.014461233,0.027901947,0.675,0.307351425,5.434612989,48.21670222,6.633698225,27.69924092,38,2857,2895,,
520,514,118,5,0.99578376,2829,22,1.188599773,0.55472926,3286,54,1.249305867,44,530,63,950,0.093471767,0.75,0.02640056,0.050982962,0.425,0.334402862,5.152506828,49.46745586,6.574913979,29.19419336,38,2841,2879,,
521,894,65,8,0.79340664,1911,41,1.061287587,0.25666423,6011,52,1.020746823,32,1020,63,990,0.090890072,0.75,0.035714286,0.067942943,0.475,0.325529257,5.059013605,53.73242831,6.613053083,33.41931367,38,4189,4227,,
522,487,40,9,0.774410877,1421,29,1.274968784,0.349472978,7459,32,1.000717259,59,675,41,358,0.096246485,0.75,0.02636876,0.050757576,0.385,0.3097844,5.592693806,51.33838701,6.577064991,31.05034757,38,3143,3181,,
523,362,103,5,0.728122729,1255,23,0.979095706,0.568512496,7603,29,1.370449509,116,798,54,947,0.093897498,0.5,0.020299145,0.038815789,0.59,0.306346197,4.881794453,53.03428054,6.648398876,33.02304864,38,2989,3027,,
524,316,69,7,0.645914001,1768,47,0.905664096,0.524967504,7789,52,1.253683174,84,1007,18,611,0.10546794,0.625,0.020855544,0.040354823,0.23,0.320035471,5.151815176,59.00868702,6.5807724,38.56696224,38,2983,3021,,
525,865,111,7,0.707000017,3242,21,1.268393083,0.532326292,3746,58,1.281586629,36,930,30,676,0.069593285,0.5,0.015848137,0.030653431,0.75,0.311169377,5.240486145,55.74808145,6.534607887,35.02441072,38,4787,4825,,
526,926,85,4,0.606411793,2286,13,1.168788236,0.529068235,4912,44,1.316256115,48,770,17,299,0.105523069,0.5,0.015503876,0.02985581,0.425,0.334484444,5.252096653,56.12384319,6.53796792,35.8186276,38,2219,2257,,
527,389,58,8,0.750740124,1382,15,1.141366368,0.563170383,2674,42,1.341456411,32,385,16,362,0.08458683,0.625,0.023447322,0.044984731,0.39,0.349724066,5.048087597,48.25126147,6.535391808,27.75986862,38,3101,3139,,
528,384,125,8,0.98059639,3836,44,1.123943605,0.288635628,4813,27,1.298807847,78,537,23,503,0.112919282,0.375,0.01268573,0.024129032,0.575,0.276331007,5.14972806,50.41550016,6.584451675,29.97804713,38,3437,3475,,
529,548,59,7,0.939369632,3125,30,1.215126007,0.466623849,4843,28,1.108281579,45,277,57,1014,0.050196952,0.75,0.024769433,0.047654691,0.6,0.318994363,5.479112148,49.08855724,6.498072863,28.83854699,38,2764,2802,,
530,461,38,8,0.638314072,3114,8,1.067054917,0.290124845,3457,26,1.325899637,124,601,48,738,0.119171988,0.5,0.01782364,0.033816425,0.675,0.33495729,5.96536994,51.33924651,6.880055428,29.97472596,38,3596,3634,,
531,717,34,8,0.781976584,2910,32,1.236256003,0.566297459,6409,32,1.257543235,63,594,32,848,0.093889897,0.75,0.027288072,0.052380952,0.9,0.330077035,5.417804718,49.8378365,6.568779945,29.41511512,38,3697,3735,,
532,481,118,5,0.909565086,2105,44,0.96393999,0.35579002,7085,56,1.254040188,110,908,61,916,0.100623035,0.5,0.012276786,0.023923445,0.8,0.316205143,5.593802691,53.9847796,6.701033115,32.99664283,38,2806,2844,,
533,685,50,8,0.611610866,3811,13,1.097222018,0.248821143,2566,20,1.004975529,40,930,28,430,0.088816443,0.75,0.033779762,0.064258136,0.4,0.313004702,5.616812468,57.14432931,6.53430891,36.5026238,38,3653,3691,,
534,496,119,7,0.822307102,1042,17,0.997640908,0.519888777,2078,38,1.151319049,59,463,60,545,0.102814262,0.75,0.02797619,0.053651267,0.5,0.336046068,5.303742886,48.5584681,6.557863951,28.15296578,38,3677,3715,,
535,918,99,7,0.995055431,3582,11,1.279294432,0.344116051,8171,21,1.076721885,81,981,57,440,0.085649383,0.375,0.009108159,0.017605382,0.17,0.273769928,5.481236935,54.91267538,6.54339695,34.26756883,38,3800,3838,,
536,924,97,7,0.880815154,1808,5,1.256254066,0.225374148,3594,33,1.376853562,62,919,49,592,0.091576297,0.5,0.023561508,0.04479638,0.35,0.339553503,4.971003056,53.88707566,6.549257755,33.56164813,38,3918,3956,,
537,531,57,6,0.753416887,1125,38,1.182113907,0.411208801,3629,47,1.081842709,110,356,17,1001,0.078140522,0.75,0.020990807,0.040643275,0.425,0.318047225,6.117450953,50.33779311,6.538420677,29.07376981,38,3566,3604,,
538,328,110,8,0.677316149,1359,45,1.055906784,0.330982356,6940,40,1.207937362,121,849,46,927,0.098719187,0.75,0.019049975,0.037068195,0.85,0.325542652,5.716538906,55.74036193,6.726633549,34.48626447,38,3800,3838,,
539,467,126,5,0.93622035,1524,25,0.92319647,0.367102989,5021,25,1.375115803,66,273,34,271,0.048187253,0.5,0.017372978,0.033312048,0.59,0.352189076,5.172859192,48.0600028,6.517136097,27.50682855,38,2590,2628,,
540,542,77,4,0.985014915,3926,9,1.048773961,0.276294181,2256,51,1.305256413,43,689,27,839,0.103575671,0.625,0.022276815,0.042638085,0.85,0.348558399,5.690001488,53.28837419,6.607536077,32.20135498,38,2893,2931,,
541,372,47,3,0.918909712,3163,25,1.033096016,0.339664042,2855,23,1.315481633,100,721,59,412,0.096897885,0.375,0.011136806,0.021482155,0.49165,0.291324096,5.179872513,51.22184539,6.587580204,30.78804135,38,1992,2030,,
542,806,64,9,0.783041144,2831,26,0.902568502,0.5069158,7299,47,1.002257531,115,368,37,929,0.083904029,0.75,0.024230769,0.046840959,0.425,0.299578496,5.227333784,48.65365624,6.523055792,27.83311343,38,3395,3433,,
543,483,65,3,0.692470296,3640,38,0.906978472,0.389582324,2190,57,1.340686962,72,953,33,382,0.133625503,0.625,0.020191531,0.03907522,0.39165,0.32754973,5.044795275,54.5892365,6.568218708,34.55377531,38,1537,1575,,
544,896,58,9,0.821669457,1856,22,1.117791776,0.575370345,2718,47,1.304010546,100,718,31,409,0.077259363,0.5,0.020192137,0.038632254,0.44165,0.342431534,5.332332611,52.05341291,6.512239933,31.41838503,38,3335,3373,,
545,523,123,9,0.652711062,3434,11,1.06372475,0.400409553,7865,58,1.115614129,51,333,27,546,0.083048538,0.75,0.027617512,0.052921456,0.9,0.33638425,5.421785116,48.03166747,6.513802528,27.51342463,38,3271,3309,,
546,594,64,6,0.6465842,1320,18,1.227697871,0.309396173,2471,59,1.281628559,93,650,29,554,0.060575695,0.5,0.018333333,0.035120377,0.35,0.306864349,5.602470636,51.38632584,6.527763605,30.44175839,38,4032,4070,,
547,568,92,6,0.737630163,3297,4,1.233350103,0.559914875,7648,53,1.389591209,51,393,58,619,0.083704844,0.625,0.030566281,0.057934014,0.94,0.339639196,5.346316099,48.43884468,6.522247791,27.93639565,38,3446,3484,,
548,900,112,3,0.92214504,2615,47,0.915610669,0.283732881,4772,48,1.013174832,123,897,45,469,0.078502974,0.75,0.03173039,0.060837887,0.35,0.298438836,5.2355268,54.57430315,6.539432049,34.05122852,38,2303,2341,,
549,257,49,4,0.954431648,2205,31,0.924520761,0.493934861,7067,27,1.282307656,36,735,37,712,0.130459002,0.625,0.025140491,0.0478073,0.525,0.34452308,5.857003689,53.23243594,6.680204868,32.0288856,38,2384,2422,,
550,646,34,5,0.711332631,2712,14,1.060816811,0.318002161,4620,33,1.275532909,45,347,18,874,0.06894794,0.75,0.040976265,0.077174357,0.58,0.316804858,4.868070126,47.78641939,6.515429974,27.65052724,38,2893,2931,,
551,329,71,9,0.699666655,3553,33,1.222493261,0.3043002,3093,37,1.009853315,106,433,54,301,0.07582596,0.75,0.03241335,0.061904762,0.33,0.324378875,5.330775976,48.31868839,6.835849524,27.50773025,38,2841,2879,,
552,1007,50,9,0.844107515,1849,4,1.268737214,0.280410088,6540,32,1.293851411,33,669,52,651,0.084314932,0.75,0.031929825,0.06094219,0.24165,0.318127506,5.450611115,50.73939228,6.549197435,29.69294405,38,4905,4943,,
553,798,103,6,0.860598327,3131,40,1.175839559,0.347234024,2819,31,1.368102855,74,972,48,685,0.093874241,0.375,0.011976477,0.02312216,0.165,0.254074219,5.009508133,53.41512203,6.570035458,33.04508829,38,3284,3322,,
554,605,72,9,0.957199037,2752,41,1.057442755,0.43991233,3298,41,1.193152227,33,902,25,650,0.087319261,0.75,0.026460728,0.050805359,0.7,0.333082259,6.418230295,56.47413945,6.56627965,34.83577275,38,5032,5070,,
555,488,62,4,0.785076678,1643,0,1.028832502,0.595651865,6371,44,1.341185383,119,666,22,384,0.088960798,0.5,0.012081257,0.023518797,0.65,0.294791982,5.35101676,51.53570437,6.517932177,31.01027918,38,2440,2478,,
556,785,72,7,0.801679457,2589,7,1.090544063,0.415167888,4151,56,1.394526025,106,436,50,846,0.07738358,0.75,0.024376417,0.047028186,0.475,0.326407967,6.23576951,49.17158484,6.522498369,27.79562116,38,4035,4073,,
557,471,35,6,0.699058083,1261,27,1.298949202,0.266743651,7128,21,1.078438432,65,348,18,934,0.075475328,0.75,0.02615923,0.050305129,0.2,0.347151123,5.79759407,48.36825657,6.513190746,27.58385205,38,3285,3323,,
558,852,90,3,0.631241784,3797,3,1.180839597,0.284206153,7255,21,1.336007441,57,543,50,914,0.097612651,0.5,0.017361111,0.033513514,0.3765,0.315008861,5.169914007,49.73830557,6.527593374,29.05468416,38,2279,2317,,
559,906,63,4,0.649437892,2462,16,0.973710736,0.230865438,6979,28,1.198201323,111,985,43,324,0.143009542,0.75,0.03161729,0.060136054,0.425,0.328343611,5.165686607,54.78908658,6.519964695,34.29669929,38,2323,2361,,
560,610,61,3,0.709828247,1584,2,1.032226019,0.351820916,3204,40,1.064183968,100,425,52,336,0.070155007,0.75,0.037898305,0.071366079,0.375,0.300140387,5.096209764,49.54989147,6.514021873,29.18369961,38,2096,2134,,
561,1023,77,8,0.60846628,1033,21,1.099124413,0.50651497,6134,20,1.205325699,101,601,60,609,0.076864352,0.75,0.031128665,0.059483726,0.6,0.346521367,5.347847939,48.9710207,6.548781395,28.56665921,38,4636,4674,,
562,388,56,8,0.694666435,2688,21,1.197662866,0.299337674,5157,59,1.348179411,87,288,59,430,0.049075313,0.5,0.018218623,0.035127393,0.125,0.308285242,5.254879236,47.17483354,6.538454771,26.60522008,38,2740,2778,,
563,285,45,6,0.692141887,2843,26,1.086231816,0.244480556,3492,32,1.072494345,66,910,53,325,0.144286808,0.375,0.011929825,0.023088023,0.6,0.269116207,4.973454475,52.30743718,6.579335451,32.16475344,38,1981,2019,,
564,792,79,5,0.994755834,2305,3,0.946763626,0.297538821,3958,34,1.073568424,48,511,33,565,0.100380497,0.375,0.007905384,0.015429351,0.225,0.288261701,5.447513342,50.17927313,6.545716286,29.3700614,38,3369,3407,,
565,518,44,5,0.997262526,1464,40,1.046644111,0.546998746,4514,32,1.112220753,106,393,26,957,0.072582501,0.75,0.021390013,0.041474063,0.6,0.320735606,5.422130823,48.77531552,6.518279076,28.21694279,38,3471,3509,,
566,833,42,8,0.806287876,2539,8,0.9127303,0.462069218,5964,50,1.08606473,103,405,22,270,0.046822742,0.75,0.027592889,0.052873563,0.825,0.331779979,5.764261484,49.38857722,6.48796916,28.63758636,38,2637,2675,,
567,902,70,6,0.758844956,1418,8,1.10513619,0.452434269,2763,54,1.045592686,78,265,28,316,0.04157589,0.75,0.028266213,0.054145216,0.2,0.323648121,5.364257336,48.42499232,6.499339104,27.65140009,38,2672,2710,,
568,708,81,8,0.614421474,3816,2,1.043388474,0.373799747,7565,22,1.324975109,106,629,30,851,0.090668565,0.5,0.021635138,0.041358641,0.225,0.363587077,5.029052734,50.18092322,6.569778681,30.10626125,38,3885,3923,,
569,800,123,5,0.662633836,3643,16,1.183671653,0.560522056,5213,32,1.206543179,97,1021,48,264,0.11065771,0.75,0.029938978,0.057142857,0.59,0.326552613,5.29338336,54.69092965,6.49070096,34.14696074,38,2647,2685,,
570,629,95,6,0.628355125,3585,35,0.999997014,0.384674346,4266,45,1.026998278,59,1002,17,1006,0.094818772,0.75,0.034835681,0.066320346,0.6,0.32591275,4.899459362,57.14465284,6.662928104,36.69514012,38,3032,3070,,
571,411,70,7,0.964115923,1792,10,1.212928931,0.422505191,6144,20,1.053878115,107,690,42,281,0.123848728,0.75,0.027302632,0.052599162,0.525,0.309917277,5.314260721,52.54147172,6.545032263,31.97299433,38,2745,2783,,
572,507,47,9,0.726522276,3027,10,0.928422522,0.416078997,7808,46,1.15939017,36,975,50,301,0.1032343,0.75,0.025410354,0.049039033,0.45,0.317506847,5.720048904,54.9522264,6.566376209,33.74823284,38,2945,2983,,
573,565,45,7,0.87679925,2993,42,1.291943937,0.476624834,5393,51,1.124590175,78,716,59,464,0.065100273,0.75,0.036057692,0.068257492,0.375,0.323651658,5.30381608,50.67862463,6.538328886,29.88206077,38,3486,3524,,
574,657,69,8,0.635029234,3627,5,1.101179762,0.281080417,2994,48,1.275032426,121,785,48,311,0.064495773,0.5,0.018482332,0.035589883,0.875,0.308697965,5.266027927,51.27421308,6.809392929,30.32181883,38,2844,2882,,
575,983,111,9,0.762372078,3594,12,1.110971554,0.3421256,5757,59,1.041625561,107,282,60,256,0.044357444,0.75,0.023571429,0.045503792,0.775,0.32336588,5.884887218,47.25992823,6.488017559,26.2227366,38,2585,2623,,
576,607,43,7,0.648235544,2302,39,1.067793209,0.274397913,5779,46,1.010608501,46,487,33,766,0.08035527,0.75,0.057936508,0.106293706,0.435,0.323619134,4.79237175,48.97558188,6.539649487,29.03552008,38,3653,3691,,
577,754,109,5,0.812272243,3216,6,1.130926088,0.527100902,3046,58,1.251871071,96,825,41,549,0.064837309,0.75,0.024324679,0.047121063,0.33,0.318444742,5.158492088,52.90633678,6.577848673,32.59418678,38,3126,3164,,
578,1016,87,9,0.908974469,3590,47,0.963488551,0.470403149,2429,34,1.16733738,81,696,42,406,0.06238602,0.75,0.033201058,0.063144963,0.575,0.316777541,5.467719555,52.56322265,6.511657238,31.84076285,38,3449,3487,,
579,348,120,5,0.700727086,1386,7,1.282489026,0.238931091,4599,40,1.196345692,115,497,24,284,0.096322742,0.75,0.027356902,0.05256917,0.6,0.327556643,5.184187889,48.94288325,6.52193141,28.42113018,38,2705,2743,,
580,449,73,8,0.972787228,2947,45,1.257069347,0.508395428,4806,34,1.191404118,105,388,17,674,0.09553,0.75,0.023881347,0.04613921,0.775,0.329370951,5.815531492,49.39194822,6.522947311,28.0320394,38,3730,3768,,
581,547,123,6,0.619862532,2610,42,1.073948549,0.457584454,3663,43,1.206112479,49,644,35,681,0.091759039,0.75,0.027941755,0.053584627,0.4,0.363844427,5.254290342,49.80741644,6.599220753,29.53161311,38,3346,3384,,
582,592,89,4,0.818187463,2400,17,1.061802815,0.450108818,7210,50,1.272429855,92,635,27,555,0.09261556,0.75,0.020293486,0.039462923,0.525,0.321695961,5.804669142,52.20579863,6.561514616,30.98985982,38,2884,2922,,
583,549,74,3,0.70500782,1593,5,0.92418501,0.571065936,2123,29,1.080796598,124,831,31,366,0.086003794,0.75,0.034444444,0.065618592,0.475,0.321719197,5.134817839,55.54572678,6.794786215,34.66175032,38,1823,1861,,
584,988,116,4,0.927688503,1301,46,1.191834434,0.34808439,7984,20,1.245904787,69,827,54,690,0.058079481,0.625,0.020333202,0.039384615,0.65,0.34547307,5.222385883,52.02759409,6.544305563,31.61803484,38,3251,3289,,
585,617,102,5,0.868133792,3652,5,1.27168083,0.382006195,4784,45,1.301958839,115,590,21,727,0.106748647,0.625,0.021379103,0.040981282,0.825,0.327615332,6.270074368,51.63710117,6.566081285,29.92971015,38,3268,3306,,
586,685,68,6,0.897653455,2906,42,1.105937159,0.278816689,5308,44,1.106707555,93,351,60,410,0.085241012,0.75,0.022015022,0.042610837,0.85,0.314071182,5.500875711,48.37892032,6.550593138,27.60744333,38,3367,3405,,
587,871,74,4,0.856902264,2272,17,0.95900903,0.414559896,6624,59,1.132728931,38,378,49,485,0.101234038,0.75,0.030211314,0.057716049,0.53,0.332474985,5.493028879,46.77894592,6.516082048,26.07259226,38,2558,2596,,
588,787,105,9,0.745236213,1826,21,1.290403113,0.413365439,7866,58,1.311074705,99,416,59,1009,0.079069014,1,0.025457875,0.049355476,0.525,0.354061699,5.638102531,48.6635313,6.524722815,27.76208043,38,3918,3956,,
589,881,57,4,0.803304878,1460,40,1.211311464,0.583617243,5776,39,1.271174323,92,912,29,605,0.068341224,1,0.04036036,0.077256077,0.925,0.378661295,5.119902611,54.69575429,6.838954449,33.959692,38,2713,2751,,
590,527,53,4,0.922730326,1820,31,1.185145041,0.475541055,2726,38,1.001761243,115,804,47,438,0.060329918,0.75,0.026809378,0.0515622,0.875,0.287265155,5.679312229,52.70201969,6.519794941,31.70714593,38,2526,2564,,
591,606,73,4,0.669361009,2125,48,0.966447158,0.437617301,5315,39,1.266314431,41,564,37,500,0.07733645,0.75,0.036458333,0.06867284,0.75,0.362700424,5.556664705,50.17140174,6.514662981,29.44849539,38,2731,2769,,
592,292,41,7,0.956638592,2401,21,0.992450098,0.23079349,2473,27,1.099078284,70,374,34,703,0.094940127,0.75,0.028529412,0.054747742,0.75,0.319555551,5.183578968,47.40823793,6.553611517,26.88305855,38,3181,3219,,
593,263,42,8,0.81279013,1787,45,1.055180888,0.236960596,5440,38,1.038086564,47,733,52,593,0.129283793,0.75,0.032802301,0.062313318,0.43,0.319297711,5.225786924,51.46164823,6.572033405,30.80199194,38,3149,3187,,
594,311,90,8,0.649872225,3109,35,1.114439412,0.316886443,3145,37,1.242304431,74,605,26,621,0.119074923,0.75,0.034513806,0.065555556,0.375,0.345651705,5.487689018,50.3321538,6.66313839,29.37615299,38,3154,3192,,
