ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
492,qwen3:14b,1731,95,2,54,9,12,3,30126,5,696,global,Single Paragraph,73,2954,4415,5227,0.83964909,0.003278229,32,1.035227281,34859,0.22072222,107.4829085,96.0571754,21829,10340,32169,6,6396,1095,7491,2,0.003311258,0.00660066,1,1,1,0.82688793,1,2,10.76271033,TRUE,,
493,qwen3:8b,1836,56,3,57,17,9,4,20163,8,807,global,Multiple Paragraphs,61,2221,4714,2606,0.204904376,0.071899687,35,1.063546442,29130,0.388346638,86.23760915,72.31434155,20323,11785,32108,6,2347,2423,4770,2,0.002890173,0.005763689,1,1,1,0.82688793,1,2,13.4760704,TRUE,,
494,deepseek-r1:14b,1797,167,1,64,21,6,7,27663,4,313,naive,Multiple Paragraphs,95,2764,2710,3143,0.420787208,0.45281477,48,1.437157717,21131,0.18235777,74.47679257,72.2420547,11860,7259,19119,4,646,185,831,1,0.008196721,0.016260163,1,0,0,0,-1,0,1.788776636,TRUE,,
495,qwen3:14b,1576,97,1,29,26,5,6,14987,8,407,local,Bullet Points,97,5114,5190,2096,0.944415208,0.457859836,31,1.44242379,22505,0.270622674,90.54888368,80.35919929,12068,8724,20792,4,5669,907,6576,2,0.004608295,0.009174312,1,1,1,0.82688793,1,2,9.57307601,TRUE,,
496,qwen3:8b,1122,139,1,33,26,13,3,12341,6,845,hybrid,Multiple Paragraphs,99,3790,3767,5959,1.043927747,0.614678626,23,1.117368112,24594,0.132036293,86.08517146,75.20565295,12163,12289,24452,4,5259,1774,7033,2,0.004065041,0.008097166,1,1,1,0.82688793,1,2,10.44762778,TRUE,,
497,llama3.1:8b,1275,76,3,60,13,6,4,20323,12,827,local,Bullet Points,40,2409,5106,2210,0.216672768,0.161789217,68,1.266249503,37490,0.167408511,74.1168673,70.54581594,56374,10831,67205,12,7867,267,8134,2,0.007352941,0.01459854,1,1,1,0.82688793,1,2,2.924484253,TRUE,,
498,qwen3:8b,926,56,4,32,25,7,6,24723,8,923,hybrid,Multiple Paragraphs,99,5118,4211,5253,0.247076418,0.323582993,74,1.085150227,37863,0.284252659,1309.801817,1044.487294,13888,9660,23548,4,3378,32220,35598,2,0.002212389,0.004415011,1,1,1,0.846546135,1,1,264.6681545,TRUE,,
499,deepseek-r1:14b,1493,72,2,20,29,15,3,27278,7,623,local,Multiple Paragraphs,36,2172,4611,3788,1.138273231,0.402731213,49,1.299877872,26822,0.289720044,81.61335921,74.04470539,21080,7351,28431,6,4475,609,5084,2,0.003921569,0.0078125,1,1,1,0.801590018,1,2,7.126424074,TRUE,,
500,llama3.1:8b,1159,125,1,17,28,3,8,25912,3,965,local,Single Paragraph,75,3575,4087,3601,0.997290143,0.10281169,68,1.048350539,25289,0.302690593,23.29037762,20.29983735,11276,3247,14523,4,4244,260,4504,2,0.007575758,0.015037594,1,1,1,0.82688793,1,2,2.335874796,TRUE,,
501,deepseek-r1:14b,1308,109,3,23,15,6,9,26146,11,331,local,Multiple Paragraphs,48,5104,5237,5239,0.494748423,0.455813438,72,1.316386537,25760,0.36607213,90.71712494,82.44109178,22030,8074,30104,6,5763,674,6437,2,0.004524887,0.009009009,1,1,1,0.82688793,1,2,7.845567226,TRUE,,
502,gemma3:12b,1323,81,1,23,16,3,5,12869,11,517,local,Bullet Points,48,3404,2116,4713,1.098031495,0.667624162,23,1.396894696,31847,0.580756761,33.63478756,30.87034702,12035,2884,14919,4,3850,151,4001,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.309234142,TRUE,,
503,llama3.1:8b,2000,143,2,56,30,14,9,19564,12,575,naive,Multiple Paragraphs,63,5272,4271,2964,0.667307954,0.671449922,34,1.452947157,32273,0.127703652,26.7288928,25.68764162,27302,3844,31146,8,649,57,706,1,0.034482759,0.066666667,1,0,0,0,-1,0,0.411268711,TRUE,,
504,gemma3:12b,1377,198,4,59,25,4,5,28477,5,967,hybrid,Bullet Points,88,4555,4206,2976,0.503350618,0.713534746,66,1.162582414,22476,0.300850509,36.89496875,32.61453342,20978,2932,23910,6,5923,156,6079,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,3.609754562,TRUE,,
505,gemma3:12b,951,91,3,51,10,7,6,20774,5,370,hybrid,Multiple Paragraphs,50,2213,3615,5690,1.15006437,0.716372052,7,1.289527351,24096,0.05088686,36.10402179,32.02887535,20874,2887,23761,6,5786,178,5964,2,0.015151515,0.029850746,1,1,1,0.82688793,1,2,3.385506153,TRUE,,
506,qwen3:14b,1607,188,1,31,24,6,4,24342,11,887,global,Single Paragraph,43,5953,2056,5294,0.472360417,0.828396634,45,0.994805607,31044,0.13278244,97.655509,83.72356224,11776,9087,20863,4,6037,1399,7436,2,0.005747126,0.011428571,1,1,1,0.82688793,1,2,13.51271558,TRUE,,
507,qwen3:8b,1995,102,3,35,10,10,9,8624,7,587,hybrid,Single Paragraph,34,2422,3268,5293,0.41427393,0.262484975,50,1.274498112,30628,0.291924423,99.01090407,86.30094504,21679,13873,35552,6,4969,2117,7086,2,0.005405405,0.010752688,1,1,1,0.82688793,1,2,12.06270218,TRUE,,
508,deepseek-r1:14b,883,156,4,61,25,7,9,25497,13,731,global,Multiple Paragraphs,94,5407,5565,4225,0.574232973,0.305279185,60,0.984256328,29373,0.330957269,82.61905336,75.2441206,20384,7374,27758,6,5667,545,6212,2,0.005780347,0.011494253,1,1,1,0.82688793,1,2,6.71703434,TRUE,,
509,qwen3:14b,1219,193,2,50,14,4,8,32393,3,413,naive,Multiple Paragraphs,83,4796,4515,5709,0.825886683,0.589326546,38,1.432838997,35593,0.480229414,79.84141946,77.11502838,19679,8365,28044,6,656,240,896,1,0.006756757,0.013422819,1,0,0,0,-1,0,2.075932741,TRUE,,
510,qwen3:14b,840,187,1,41,22,8,10,27768,5,269,naive,Bullet Points,98,4435,5926,4171,0.585398811,0.13814655,45,1.173930973,22289,0.23632094,1029.886523,1026.635128,2420,2686,5106,1,655,190,845,1,0.00862069,0.017094017,1,0,0,0,-1,0,2.828115225,TRUE,,
511,qwen3:8b,1696,140,2,51,22,4,7,9856,11,466,global,Multiple Paragraphs,72,3341,3117,3916,0.575451501,0.451466174,29,1.129995072,34737,0.251516454,108.1524105,97.79022145,20883,16082,36965,6,5004,1548,6552,2,0.00310559,0.00619195,1,1,1,0.82688793,1,2,9.938284159,TRUE,,
512,qwen3:8b,1155,148,1,48,14,9,5,24480,3,404,naive,Multiple Paragraphs,33,5253,4107,3740,0.392089587,0.608580552,49,1.453666471,35181,0.464153493,55.48362088,53.08921313,11702,8577,20279,4,656,291,947,1,0.005524862,0.010989011,1,0,0,0,-1,0,1.692323923,TRUE,,
513,qwen3:14b,1635,87,3,64,29,10,9,17537,6,609,global,Bullet Points,50,2116,5646,5561,0.932866993,0.369593706,29,1.382539951,26137,0.412720669,1006.727766,1001.130817,0,0,0,0,424,526,950,1,0,0,0,0,0,0,0,0,4.942327976,FALSE,,
514,qwen3:8b,1260,191,1,20,30,5,3,9704,3,369,local,Multiple Paragraphs,67,2079,4983,5038,0.612409755,0.216464566,28,1.388162133,24207,0.121743212,103.275948,88.00129986,12214,14354,26568,4,5156,2376,7532,2,0.002770083,0.005524862,1,1,1,0.82688793,1,2,14.56888103,TRUE,,
515,qwen3:8b,1164,152,3,56,27,11,9,10228,15,335,global,Multiple Paragraphs,36,3469,2702,4125,0.870802706,0.695867936,61,1.47251929,31956,0.241871492,93.48405886,79.50751591,21357,12909,34266,6,5439,2299,7738,2,0.003322259,0.006622517,1,1,1,0.82688793,1,2,13.53467894,TRUE,,
516,deepseek-r1:14b,855,192,3,37,30,6,4,16664,8,319,global,Single Paragraph,43,4508,5118,2725,0.367962971,0.800431883,39,1.357215928,22390,0.455012408,74.657763,68.12484145,20803,6604,27407,6,1930,635,2565,2,0.005405405,0.010752688,1,1,1,0.82688793,1,2,5.848228693,TRUE,,
517,llama3.1:8b,1806,117,2,58,8,15,9,12350,10,626,local,Single Paragraph,81,5378,5056,3035,0.537278411,0.779290982,77,0.919170937,28922,0.352333824,38.84133339,37.02981591,30888,6003,36891,8,2665,142,2807,2,0.016129032,0.031746032,1,1,1,0.735742881,1,1,1.366008997,TRUE,,
518,qwen3:14b,1148,180,4,32,22,7,8,12933,14,642,global,Multiple Paragraphs,98,4828,2882,3485,0.265890282,0.534520129,52,0.910372338,27521,0.09901865,107.6440926,96.76841116,21399,10461,31860,6,5904,1108,7012,2,0.004405286,0.00877193,1,1,1,0.82688793,1,2,10.42103267,TRUE,,
519,qwen3:8b,1736,51,4,63,21,11,5,25394,14,495,local,Bullet Points,55,3231,4847,2755,0.712711536,0.341843042,46,1.401079881,33953,0.531838563,563.8104835,549.34286,20849,59094,79943,6,2439,2495,4934,2,0.00456621,0.009090909,1,1,1,0.82688793,1,2,13.78009462,TRUE,,
520,qwen3:14b,1801,69,1,32,16,5,6,17516,6,563,local,Single Paragraph,70,3492,3008,2960,1.032145605,0.107318912,25,1.154886729,36200,0.127948804,1033.754322,1027.152661,2420,2686,5106,1,424,628,1052,1,0,0,0,0,0,0,0,0,5.919489384,FALSE,,
521,qwen3:14b,816,63,1,51,31,10,3,26135,14,252,local,Multiple Paragraphs,84,3325,3598,4533,0.524202494,0.992382831,52,1.189935194,29491,0.233627628,108.5367708,94.44187236,12246,10340,22586,4,5886,1521,7407,2,0.004761905,0.009478673,1,1,1,0.82688793,1,2,13.63517785,TRUE,,
522,qwen3:8b,1292,174,2,26,27,4,10,29484,3,500,global,Multiple Paragraphs,81,2336,3926,2444,0.577947797,0.168495182,46,1.024552636,29966,0.509389413,102.3843734,92.10606718,22105,14861,36966,6,424,1809,2233,1,0,0,0,0,0,0,0,0,9.842398882,FALSE,,
523,qwen3:8b,1528,81,4,50,27,6,9,31475,3,520,naive,Bullet Points,38,3599,4019,5749,0.409712937,0.109842506,19,1.196565026,21299,0.592455005,1092.609576,91.80917859,22105,14861,36966,6,0,0,0,0,0,0,0,0,0,0,0,0,1000.102917,FALSE,,
524,qwen3:14b,989,109,2,28,30,3,3,19919,6,616,local,Single Paragraph,42,5811,2203,4458,1.05695422,0.140891716,37,1.378629087,22410,0.108854888,105.9047265,95.60010839,21829,10340,32169,6,6033,961,6994,2,0.005181347,0.010309278,1,1,1,0.82688793,1,2,9.607481956,TRUE,,
525,qwen3:14b,1710,155,4,28,31,4,6,24105,11,521,global,Multiple Paragraphs,84,2966,4964,4318,1.198598538,0.943780648,34,1.241194757,28716,0.208368534,92.03170323,77.61613345,20281,8391,28672,6,6146,1513,7659,2,0.004219409,0.008403361,1,1,1,0.82688793,1,2,13.70469356,TRUE,,
526,deepseek-r1:14b,1134,82,1,30,31,12,4,26181,7,307,naive,Single Paragraph,44,5421,4363,4925,0.627511239,0.538406809,72,1.146195557,28673,0.441377945,57.62003279,55.03461385,11808,5266,17074,4,645,197,842,1,0.007575758,0.015037594,1,0,0,0,-1,0,1.851683855,TRUE,,
527,deepseek-r1:14b,1953,112,2,48,13,12,9,24522,9,913,local,Bullet Points,93,3146,3191,2621,0.993190501,0.417415115,34,1.305655968,20631,0.330247878,69.56158781,62.56254053,20489,6106,26595,6,4607,530,5137,2,0.008403361,0.016666667,1,1,1,0.82688793,1,2,6.548768044,TRUE,,
528,deepseek-r1:14b,1067,75,4,52,16,9,5,10086,9,280,global,Bullet Points,74,4074,3422,3720,0.228247822,0.987902988,17,1.170151345,30102,0.512211474,75.52012634,69.11715388,19860,6799,26659,6,1963,578,2541,2,0.006410256,0.012738854,1,1,1,0.82688793,1,2,5.936860561,TRUE,,
529,gemma3:12b,1277,69,3,48,11,14,8,8511,12,493,naive,Multiple Paragraphs,36,3212,3508,4019,0.52266226,0.17925022,32,0.97308014,22088,0.178530254,35.18751979,33.13137603,21073,3015,24088,6,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,1.325741053,TRUE,,
530,qwen3:8b,1784,61,4,24,14,15,3,8912,8,949,hybrid,Bullet Points,89,4130,5898,3542,0.651715385,0.155209165,5,0.936282532,24159,0.222284611,84.96164274,71.98443294,20323,11785,32108,6,4627,2225,6852,2,0.004201681,0.008368201,1,1,1,0.82688793,1,2,12.50319099,TRUE,,
531,llama3.1:8b,906,193,3,22,14,11,4,11842,12,485,local,Single Paragraph,30,3884,4870,3253,0.37960887,0.429546623,56,1.444765103,36448,0.375356255,98.88156581,96.28680873,68841,14229,83070,12,5381,157,5538,2,0.016129032,0.031746032,1,1,1,0.82688793,1,2,2.133500338,TRUE,,
532,qwen3:14b,1055,152,3,33,24,4,5,10452,11,930,hybrid,Single Paragraph,72,4061,3527,2792,0.850389126,0.339731828,68,1.430320708,32531,0.065170464,126.4679685,115.2549374,21230,12553,33783,6,5725,1070,6795,2,0.003875969,0.007722008,1,1,1,0.82688793,1,2,10.52316642,TRUE,,
533,qwen3:8b,1571,91,3,22,9,15,10,26613,4,659,naive,Bullet Points,35,3132,3125,5416,0.307009686,0.841058853,5,1.075453076,29605,0.097469668,98.17084098,95.84549952,22580,15480,38060,6,655,257,912,1,0.006329114,0.012578616,1,0,0,0,-1,0,1.58645153,TRUE,,
534,qwen3:14b,1894,185,1,35,21,10,10,17675,5,533,hybrid,Multiple Paragraphs,78,5217,3551,4180,0.610381815,0.638717289,77,1.032244784,25632,0.210323787,95.61592245,83.20276117,12198,9043,21241,4,5679,1293,6972,2,0.004464286,0.008888889,1,1,1,0.82688793,1,2,11.93049526,TRUE,,
535,qwen3:14b,1328,163,2,29,27,14,5,20610,10,766,naive,Multiple Paragraphs,93,4481,2772,5261,1.001078409,0.219795841,29,1.224859962,23585,0.021226349,121.9681571,119.5498116,21898,13020,34918,6,656,221,877,1,0.007194245,0.014285714,1,0,0,0,-1,0,1.953595638,TRUE,,
536,qwen3:14b,937,104,2,53,27,8,6,28025,9,638,global,Single Paragraph,85,2971,3404,4090,0.782794422,0.076027204,51,1.489473316,37553,0.389287466,106.6624484,97.12995338,21829,10340,32169,6,5592,920,6512,2,0.005494505,0.010928962,1,1,1,0.82688793,1,2,8.812660933,TRUE,,
537,llama3.1:8b,1562,71,3,33,27,3,5,25272,10,455,local,Single Paragraph,64,4001,3156,3308,0.440877786,0.086811528,51,1.059026151,34773,0.575763358,77.99260354,75.18896484,57032,11361,68393,12,3827,257,4084,2,0.008130081,0.016129032,1,1,1,0.82688793,1,2,2.044247866,TRUE,,
538,qwen3:14b,1856,82,3,64,32,14,9,19871,9,999,global,Multiple Paragraphs,65,5909,4561,4718,1.034025654,0.259300942,58,1.202660549,31607,0.104725781,121.4132619,95.35723901,21807,10363,32170,6,6113,2657,8770,2,0.00075188,0.00150263,1,1,1,0.82688793,1,2,25.3719902,TRUE,,
539,gemma3:12b,828,126,4,22,9,11,10,25681,9,506,naive,Single Paragraph,56,4234,3881,3346,0.507850172,0.469443039,55,1.105887372,35059,0.121004451,38.34162378,36.34617448,21114,3041,24155,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,1.294369936,TRUE,,
540,gemma3:12b,1579,55,1,42,29,8,5,21697,6,355,local,Single Paragraph,84,5569,2425,2120,0.974081468,0.540865321,14,1.176086704,35462,0.334496649,35.44064188,32.36184335,12029,3114,15143,4,5834,137,5971,2,0.021276596,0.041666667,1,1,1,0.82688793,1,2,2.73444891,TRUE,,
541,gemma3:12b,1429,184,1,36,15,3,4,24688,11,415,local,Bullet Points,81,2245,4141,5574,0.417699817,0.554646799,28,1.264180434,21103,0.391800729,34.10944247,31.09985352,11998,2870,14868,4,5578,144,5722,2,0.023809524,0.046511628,1,1,1,0.801590018,1,2,2.537245512,TRUE,,
542,gemma3:12b,1299,76,3,41,29,6,3,29476,9,437,naive,Bullet Points,68,3602,2377,3401,0.788290861,0.903879084,53,0.985255407,28045,0.364223012,37.56738663,35.71076894,21507,3197,24704,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,1.350491047,TRUE,,
543,deepseek-r1:14b,1655,185,3,25,10,9,9,17928,5,770,naive,Bullet Points,65,2475,4175,3387,1.017496105,0.742775633,62,1.102214513,27567,0.081023251,81.24973655,78.68852401,21000,7727,28727,6,645,192,837,1,0.008547009,0.016949153,1,0,0,0,-1,0,2.055203676,TRUE,,
544,deepseek-r1:14b,1961,188,4,40,26,10,3,31038,5,661,naive,Multiple Paragraphs,46,4069,5795,2496,1.086637021,0.135486968,5,1.351055819,20599,0.487956329,62.46237493,60.22830844,19656,5930,25586,6,646,181,827,1,0.008474576,0.016806723,1,0,0,0,-1,0,1.728642464,TRUE,,
545,llama3.1:8b,1197,111,2,19,26,8,5,17625,4,268,hybrid,Single Paragraph,69,3431,2683,3918,0.422540908,0.365423593,54,1.285456505,32121,0.113755359,51.27898335,47.87498593,34380,7644,42024,8,3226,220,3446,2,0.008403361,0.016666667,1,1,1,0.846546135,1,1,2.641077042,TRUE,,
546,deepseek-r1:14b,1105,121,2,44,30,4,6,9394,14,875,hybrid,Multiple Paragraphs,57,4726,3215,3364,1.120290383,0.165473779,48,1.490373363,21234,0.357355397,83.28544307,75.11305356,21013,7326,28339,6,5601,647,6248,2,0.005747126,0.011428571,1,1,1,0.82688793,1,2,7.439437866,TRUE,,
547,llama3.1:8b,1716,183,3,60,29,12,6,10947,13,859,hybrid,Bullet Points,71,4112,2041,5714,0.81403286,0.316975447,34,0.98068376,36076,0.567870149,47.70178318,45.72396731,50654,7062,57716,12,2046,94,2140,2,0.035714286,0.068965517,1,1,1,0.82688793,1,2,1.24244976,TRUE,,
548,llama3.1:8b,1761,188,2,48,8,12,10,28357,13,1000,naive,Multiple Paragraphs,59,5683,4500,3977,1.158669324,0.172919095,40,1.335259875,38709,0.073573202,41.29445076,40.06898165,30211,6351,36562,8,649,56,705,1,0.03030303,0.058823529,1,0,0,0,-1,0,0.457158089,TRUE,,
549,llama3.1:8b,1360,70,2,29,17,10,5,24860,3,471,hybrid,Single Paragraph,60,3692,2141,3873,0.989891112,0.913101379,54,1.001608082,25462,0.410691271,20.90942407,18.80366731,23193,2869,26062,7,1686,145,1831,2,0.014705882,0.028985507,1,1,1,0.846546135,1,1,1.376416206,TRUE,,
550,gemma3:12b,1886,111,4,25,32,11,3,23535,7,657,naive,Bullet Points,78,3667,4821,4057,0.456986897,0.06499131,7,1.108023076,39786,0.086469334,36.02265739,34.19903016,21073,3015,24088,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,1.347725868,TRUE,,
551,qwen3:14b,1710,52,4,28,32,11,8,14875,10,881,global,Multiple Paragraphs,100,2257,4991,4489,0.281685361,0.304207337,20,1.312486945,29192,0.48127308,84.27404952,75.18469834,19959,8178,28137,6,1828,945,2773,2,0.004830918,0.009615385,1,1,1,0.82688793,1,2,8.589086771,TRUE,,
552,qwen3:14b,1543,52,4,43,14,13,7,26053,5,519,naive,Multiple Paragraphs,51,5386,5921,5938,1.185684922,0.126995986,72,1.284835067,22932,0.451495523,1030.398376,1026.808283,2420,2686,5106,1,656,221,877,1,0.007194245,0.014285714,1,0,0,0,-1,0,2.836260319,TRUE,,
553,qwen3:14b,1012,159,2,37,30,6,8,31397,12,383,naive,Bullet Points,41,4662,3460,2712,0.901869482,0.698891916,53,0.930797455,31441,0.228588344,96.50640941,94.16917133,20319,10352,30671,6,655,174,829,1,0.009433962,0.018691589,1,0,0,0,-1,0,1.631467342,TRUE,,
554,deepseek-r1:14b,1921,96,1,40,8,7,7,31044,14,622,local,Multiple Paragraphs,60,4411,3273,5847,0.372969213,0.009890413,66,1.033718476,20814,0.163808145,58.49080443,50.42472291,11251,4832,16083,4,5013,647,5660,2,0.005102041,0.010152284,1,1,1,0.82688793,1,2,7.570519924,TRUE,,
555,gemma3:12b,1068,175,2,45,26,5,9,23068,13,478,local,Bullet Points,55,4473,5644,3422,0.362308676,0.809757852,56,1.449710614,21396,0.038369819,36.20260215,32.72316313,21052,2986,24038,6,5796,143,5939,2,0.023809524,0.046511628,1,1,1,0.801590018,1,2,2.769223452,TRUE,,
556,gemma3:12b,1057,157,3,55,24,14,3,18717,10,575,naive,Bullet Points,88,2289,4068,3031,0.364574727,0.653130705,14,1.459897751,30516,0.10099945,35.80260324,33.80779386,21039,2999,24038,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,1.223324776,TRUE,,
557,gemma3:12b,1528,192,4,50,24,8,9,21982,12,959,hybrid,Single Paragraph,49,3506,5399,2039,0.476604983,0.073852121,72,1.157277679,27087,0.329627655,37.02520823,33.56986666,21073,3015,24088,6,5747,111,5858,2,0.027027027,0.052631579,1,1,1,0.82688793,1,2,2.936420441,TRUE,,
558,deepseek-r1:14b,863,90,2,44,18,15,6,8891,12,422,local,Single Paragraph,97,5497,5441,2043,0.688744328,0.124546781,45,0.971259372,37728,0.192440381,84.42843533,76.1439414,21013,7326,28339,6,5521,619,6140,2,0.005847953,0.011627907,1,1,1,0.801590018,1,2,7.479888678,TRUE,,
559,deepseek-r1:14b,1000,171,1,32,23,5,4,14349,5,321,local,Single Paragraph,76,2895,5806,4112,0.810927672,0.090629533,19,1.030210268,31282,0.181745984,56.92467999,49.05338717,11251,4832,16083,4,5012,596,5608,2,0.006451613,0.012820513,1,1,1,0.82688793,1,2,7.392533541,TRUE,,
560,deepseek-r1:14b,1850,60,1,56,32,14,6,26637,7,378,naive,Bullet Points,88,3463,4062,3761,0.287459748,0.767409619,56,0.950982145,36681,0.257730344,58.40358377,55.29295564,11799,5481,17280,4,645,245,890,1,0.006451613,0.012820513,1,0,0,0,-1,0,2.332005501,TRUE,,
561,qwen3:14b,1250,183,3,62,12,6,6,32518,8,631,hybrid,Bullet Points,51,4597,2451,2751,0.56624604,0.577062713,57,1.09295178,30180,0.101404681,130.7691216,120.4234276,21801,13055,34856,6,5863,1001,6864,2,0.004975124,0.00990099,1,1,1,0.82688793,1,2,9.846077204,TRUE,,
562,qwen3:14b,1632,198,3,31,16,11,4,20533,15,829,global,Multiple Paragraphs,86,3289,3498,4821,0.640713383,0.909497041,76,1.465880861,30814,0.013866525,97.62807226,83.85641742,23785,8919,32704,6,7469,1257,8726,2,0.002631579,0.005249344,1,1,1,0.82688793,1,2,13.26407671,TRUE,,
563,qwen3:8b,1955,166,1,46,10,9,8,17992,8,925,hybrid,Multiple Paragraphs,68,5172,4785,2604,1.185219837,0.19686994,47,1.156208183,25803,0.177117802,100.5201073,87.30618215,12344,14150,26494,4,5648,2181,7829,2,0.004524887,0.009009009,1,1,1,0.82688793,1,2,12.72191882,TRUE,,
564,llama3.1:8b,919,191,4,58,11,5,5,30028,8,844,local,Single Paragraph,52,4845,3500,5082,0.370656519,0.158807738,24,1.149366383,34896,0.559655951,124.2401125,120.4649014,96050,17398,113448,16,4076,255,4331,2,0.008064516,0.016,1,1,1,0.82688793,1,2,3.04488492,TRUE,,
565,deepseek-r1:14b,1740,135,1,45,12,8,5,9172,6,800,global,Bullet Points,45,2154,3284,2131,0.730069471,0.059524363,10,1.072520415,33710,0.403401691,58.87673712,51.50342369,11251,4832,16083,4,4693,560,5253,2,0.0078125,0.015503876,1,1,1,0.82688793,1,2,6.867058754,TRUE,,
566,gemma3:12b,1790,179,3,63,17,12,9,26536,13,327,hybrid,Multiple Paragraphs,80,3152,2209,5780,1.080881097,0.255691417,67,1.396644226,27231,0.549192185,36.43750191,32.17761946,20870,2811,23681,6,4226,151,4377,2,0.016129032,0.031746032,1,1,1,0.801590018,1,2,3.519519329,TRUE,,
567,deepseek-r1:14b,1114,75,2,41,24,15,10,26876,12,841,global,Single Paragraph,85,5530,5574,4161,0.372428568,0.865976709,77,1.183667753,27757,0.043383246,59.39573574,52.67713094,19435,5165,24600,6,4349,492,4841,2,0.00591716,0.011764706,1,1,1,0.82688793,1,2,5.905731678,TRUE,,
568,gemma3:12b,1645,133,1,16,27,8,9,25899,8,767,naive,Multiple Paragraphs,46,4632,4374,3243,0.984964466,0.201031314,52,1.086896062,33594,0.542035829,34.9175725,32.85879302,12024,3011,15035,4,489,82,571,1,0.021276596,0.041666667,1,0,0,0,-1,0,1.29881525,TRUE,,
569,deepseek-r1:14b,1609,85,1,58,13,10,9,12962,9,661,local,Bullet Points,68,4248,3358,5117,0.359129098,0.999625669,56,1.078578768,27629,0.378472291,78.32531714,69.45138979,12318,6876,19194,4,6119,716,6835,2,0.005747126,0.011428571,1,1,1,0.82688793,1,2,8.342097282,TRUE,,
570,qwen3:14b,1738,170,3,16,28,9,6,27341,12,501,naive,Bullet Points,99,2195,2737,4913,0.768689337,0.749774192,76,1.192842264,27799,0.086759054,86.11826348,83.39880872,21275,8913,30188,6,655,184,839,1,0.00862069,0.017094017,1,0,0,0,-1,0,1.916713238,TRUE,,
571,llama3.1:8b,1215,197,1,64,32,11,5,22848,7,559,local,Single Paragraph,70,3571,5759,5509,0.401679435,0.807998609,71,1.225847367,35189,0.400846944,26.98918247,24.94032001,11860,3858,15718,4,4971,104,5075,2,0.025,0.048780488,1,1,1,0.82688793,1,2,1.54241991,TRUE,,
572,qwen3:14b,959,167,4,50,26,13,3,21162,14,703,naive,Bullet Points,50,4460,5637,5020,1.167222108,0.636209452,52,1.039703742,22557,0.484422161,122.0892425,119.6881433,21808,12909,34717,6,655,173,828,1,0.009433962,0.018691589,1,0,0,0,-1,0,1.612398863,TRUE,,
573,deepseek-r1:14b,1097,129,1,51,23,15,3,19063,11,762,global,Single Paragraph,66,5780,2762,2742,0.215870097,0.613102401,17,1.112727874,28731,0.491551719,64.52063584,58.28255558,11547,5622,17169,4,1845,485,2330,2,0.005494505,0.010928962,1,1,1,0.82688793,1,2,5.469557524,TRUE,,
574,llama3.1:8b,821,105,1,39,9,14,10,11983,11,912,naive,Multiple Paragraphs,38,4162,4686,2887,0.868936616,0.210259997,20,1.249751365,28381,0.358318355,22.26039767,21.33078766,11276,3273,14549,4,649,56,705,1,0.03030303,0.058823529,1,0,0,0,-1,0,0.419969082,TRUE,,
575,qwen3:14b,851,138,2,54,20,5,9,11570,13,810,naive,Multiple Paragraphs,91,4355,5842,5496,1.011448128,0.762635305,46,1.492444821,24431,0.596990434,105.732173,101.0953791,20735,10820,31555,6,473,474,947,1,0.003311258,0.00660066,1,0,0,0,-1,0,3.823362827,TRUE,,
576,qwen3:8b,1380,184,2,19,8,14,8,18824,5,958,local,Single Paragraph,93,2370,2227,3899,0.230593167,0.199446733,72,0.953923077,24128,0.572774972,109.6212864,97.23809218,21655,15727,37382,6,1878,2155,4033,2,0.004901961,0.009756098,1,1,1,0.82688793,1,2,11.57125854,TRUE,,
577,deepseek-r1:14b,1530,138,1,45,11,12,10,15158,14,509,naive,Multiple Paragraphs,36,5037,4080,3246,0.843762728,0.078845178,54,1.020030967,25351,0.379274281,67.86440992,65.1112411,11923,6218,18141,4,646,181,827,1,0.008474576,0.016806723,1,0,0,0,-1,0,1.950886011,TRUE,,
