ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
269,288,1,1,16,897,1762,False,True,True,11,5094,False,priority,True,eagle,5,8,0.306,17,0.872,1.602,1.815,64.96740055084229,46,10759,11012,0.7085316361089136,165.71938854121305,169.61631253981207,36109.17176923249,2987.270080788142,48.95059717819095,33938.25518977828,45.7789031044759,21.75820987759885,401.2170773149629,46,4,0.08153848989590563,0.011537100484164134,9.206521739130435,,
270,33,1,1,16,905,5243,False,True,True,2,3852,True,fcfs,True,ngram,3,8,0.596,45,0.735,1.559,1.76,68.30707454681396,45,10378,10054,0.6591809625751139,152.02177843565627,147.27567550511546,36016.30833055824,1150.4140429405702,30.909469816833735,12692.28185499087,26.699671976789574,13.419868826497137,235.63873741911334,45,5,0.019817538019917303,0.009845823013267283,9.097333333333335,,
271,314,1,1,16,930,3288,False,False,True,15,5441,False,priority,False,disabled,0,0,0.875,26,0.679,1.684,1.744,67.57574987411499,46,10759,10115,0.6811407356967285,159.3128951165457,149.77692481679148,35970.749706728384,1128.1412462906344,33.036031760275364,12740.050058672205,25.88636634478284,12.797785543879733,234.6970063574356,46,4,0.018729348591472742,0.008905108551088727,8.964347826086955,,
272,312,1,1,16,930,6238,True,False,True,4,1667,False,fcfs,True,eagle,6,5,0.201,7,0.175,1.692,1.594,65.82114791870117,46,10759,11410,0.6993060322354141,163.56160001784392,173.4583006044799,35827.24154856987,2955.1585553537893,54.8603655770421,33531.536821462214,47.12287963646238,23.270673939574273,411.89985408129536,46,4,0.09403421360455792,0.012445101144508489,8.894130434782607,,
273,531,1,1,16,940,7636,False,False,True,12,5255,True,fcfs,False,disabled,0,0,0.365,49,0.188,1.295,0.668,68.62118864059448,46,10759,10075,0.6707404232364893,156.8803524695954,146.9067340023398,35664.30455527734,1117.4931117819378,33.24947599321604,12598.96580784116,26.489119358863753,13.576610560965708,240.48033117868616,46,4,0.03816807013358236,0.009431894373098142,9.22086956521739,,
274,153,1,1,16,966,5042,False,True,True,2,1979,False,fcfs,False,disabled,0,0,0.593,76,0.95,1.859,1.791,63.47453737258911,45,10378,9075,0.7093837576250108,163.59965859183026,143.05905778771051,36060.00626874156,1155.3711340452235,29.232522007077932,12777.92860282585,25.854873475326567,12.686288993184766,236.18199922335998,45,5,0.017897855709293805,0.009138480331467995,9.017555555555557,,
275,281,1,1,16,982,5807,True,True,False,7,7631,False,priority,False,disabled,0,0,0.673,29,0.265,1.305,0.62,64.18704414367676,46,10759,9362,0.7170729621355447,167.71713042644186,145.93993633723846,35990.92909693718,1129.849501065505,31.16042143665254,12759.111231425777,26.31143165097053,12.874194621040452,234.78659661753892,46,4,0.030472230552973135,0.008204789473002553,9.083260869565216,,
276,402,1,1,16,985,2784,True,True,False,7,2509,True,priority,False,disabled,0,0,0.319,84,0.427,1.49,0.562,71.2572500705719,46,10759,10412,0.6459221129565773,151.07556550651773,146.20306608921484,36238.93915049848,1129.0323719111493,32.999170987750404,12733.063142439642,26.15765555353063,13.497929826615149,236.28096628530102,46,4,0.020611465387222326,0.00937588909293123,9.078478260869565,,
277,424,1,1,16,996,3373,False,False,True,10,3560,True,fcfs,False,disabled,0,0,0.177,77,0.483,1.929,1.54,68.5959746837616,45,10378,9718,0.6563946935762812,151.37920288743658,141.75208071498446,36198.645876557566,1151.7334465752356,30.604137980844826,12722.460569038521,26.738536602802945,13.544498217790064,236.83881045071712,45,5,0.015360494792889217,0.00882464941472541,9.536888888888889,,
278,192,1,1,32,1014,6686,False,False,False,10,1293,False,fcfs,False,disabled,0,0,0.912,70,0.528,1.597,1.625,67.72173047065735,46,10782,9888,0.6796621548459375,159.30689899019342,146.097812763405,36399.070729501545,1139.4244927366306,32.288706162944436,12866.767251468264,25.57042772081393,12.903025382336308,237.52382499231896,46,4,0.02012630314082496,0.009529570941638699,9.101521739130437,,
279,129,1,1,32,101,4811,False,True,False,16,4041,False,fcfs,False,disabled,0,0,0.116,26,0.258,1.586,0.726,65.67861652374268,45,10378,9680,0.685585770731557,158.11131397004664,147.47711690403273,35640.14039998874,1139.6753010805696,28.519626008346677,12605.317596243694,25.39639315753762,12.760786163139969,233.35667346339295,45,5,0.020986499124181244,0.008150984682713353,9.038888888888888,,
280,232,1,1,32,1028,3525,False,True,True,8,1467,False,priority,True,eagle,4,7,0.552,56,0.749,1.488,1.54,63.192315101623535,45,10378,11098,0.7125768368644145,164.3360536217532,175.73728301158383,35704.67081433162,3000.428198267602,43.18165732547641,33398.939679563046,43.581059401516896,20.49371445424516,388.899298161728,45,5,0.08285956327218888,0.012979503775620278,8.934666666666667,,
281,287,1,1,32,1032,7922,False,False,True,2,5643,False,priority,False,disabled,0,0,0.725,92,0.676,1.719,1.159,66.71163654327393,46,10759,9643,0.689959493901408,161.37552597576627,144.6365086889408,35857.11235308554,1122.8611747956957,34.000498009845614,12674.235443212092,25.633327832468996,12.795641639418262,233.94713666504683,46,4,0.01851541428497199,0.009345672405466434,9.120000000000001,,
282,398,1,1,32,1054,7111,True,True,False,14,6894,True,fcfs,False,disabled,0,0,0.578,19,0.645,1.343,0.881,66.5440080165863,45,10378,9302,0.6766443912103897,156.04923315514276,139.869913934201,36456.60500500526,1156.644404444766,31.163551000645384,12773.337500361959,26.768932113135776,13.450262668970778,238.5616986206271,45,5,0.034703094843265184,0.008951731514908403,9.06088888888889,,
283,178,1,1,32,1099,3202,False,True,False,9,6876,True,priority,True,ngram,2,5,0.72,16,0.728,1.871,0.87,69.41517901420593,45,10378,9949,0.6486368373347644,149.59006884133743,143.40639765874602,36222.855185717344,1155.2548482393224,30.47977900132537,12762.837145905942,27.263759809534193,13.405208688949779,237.0238905605154,45,5,0.017029606855739475,0.011456023651145607,9.131333333333334,,
284,169,1,1,32,1101,6737,False,False,True,10,6511,True,fcfs,True,ngram,8,3,0.964,32,0.359,1.556,0.526,69.09399580955505,48,11576,10146,0.6951132960753069,167.63815657016153,146.929572957918,36075.187836633995,1084.9550497756961,35.80669756047428,12742.14825456962,25.845819128340707,13.665038042037239,233.57035787221747,48,2,0.016626528870475447,0.012239004200642447,9.287291666666667,,
285,315,1,1,32,1105,2441,False,True,True,2,3242,True,priority,False,disabled,0,0,0.251,54,0.422,1.477,1.072,66.61712908744812,45,10378,9625,0.6759176755916918,155.88163638423507,144.5712806126674,35771.552780643106,1154.988545551896,33.61389599740505,12752.684133164585,27.85701798953977,13.545000662078273,248.7807132989189,45,5,0.02362336351523709,0.009305135951661634,9.057333333333334,,
286,184,1,1,32,1135,5241,False,False,False,13,6948,True,fcfs,True,ngram,3,8,0.118,50,0.904,1.23,1.318,70.57719588279724,45,10378,10477,0.6379871505245462,147.13401440319424,148.53758613434823,37182.045338489115,1185.8257136204177,30.944548081606627,13106.737644858658,26.528807632819994,13.379772152957692,243.40612876058077,45,5,0.048858321579182885,0.011631879348414774,9.351555555555555,,
287,115,1,1,32,1136,7768,True,True,False,7,1255,True,priority,True,eagle,6,5,0.871,68,0.369,1.238,1.033,70.63947534561157,46,10759,11243,0.6515705608202409,152.3966883448907,159.25234381091235,36795.52857566159,3019.759431263715,52.58113599848002,34263.717375916895,49.233416014499596,24.046186439758536,418.3000698190814,46,4,0.08232390791831912,0.014292772444946355,9.436304347826086,,
288,342,1,1,32,1157,5021,False,True,True,16,7041,False,fcfs,True,ngram,6,6,0.531,42,0.846,1.353,1.771,68.05898118019104,46,10759,10624,0.6762896643998637,158.1782717234377,156.19350857791633,35617.1981850639,1116.594778879991,30.191927682608366,12607.94860329479,25.132930195376677,12.599044148641902,232.4227234392849,46,4,0.031181154574274703,0.01399158697295343,9.133913043478262,,
289,339,1,1,32,1185,5196,False,True,True,14,6097,False,fcfs,True,eagle,5,7,0.469,47,0.491,1.968,1.231,63.90742802619934,46,10759,10853,0.7202519988051704,168.4606794596702,169.9324987615764,35397.81924523413,2929.6977958318007,49.085804261267185,33274.00273960084,46.92856961419566,21.89766718690965,428.33672032212314,46,4,0.08920716057680504,0.013266075467633654,8.910869565217391,,
290,152,1,1,32,1217,6703,False,True,True,16,1802,True,fcfs,False,disabled,0,0,0.532,27,0.695,1.059,1.634,71.21428966522217,46,10759,10875,0.6463091274016298,151.1660848198725,152.79590783679836,36492.6491426304,1141.4213079007586,33.521363977342844,12868.186150165275,26.302037570139966,13.35745835956995,238.0006093143528,46,4,0.07924522323511037,0.010174768178295603,9.158043478260868,,
291,137,1,1,32,1224,3943,False,True,False,7,4746,True,priority,True,eagle,8,5,0.857,59,0.901,1.13,1.66,76.43805694580078,45,10378,11504,0.589048780879661,135.84773884375824,150.5870483386582,37071.093962853774,3061.8056477254463,58.83729504421353,33938.1613053754,51.07413981816551,28.90948605674662,383.0043721391085,45,5,0.08351628318107873,0.015184099055066798,8.988222222222221,,
292,430,1,1,32,1233,7338,False,True,False,5,1489,True,fcfs,True,eagle,5,8,0.456,99,0.23,1.271,1.727,63.900959968566895,47,11163,10484,0.7359797225514156,174.80301367747774,164.17045555806473,35971.86992929783,2908.9674179967333,51.618300029076636,33725.30590156559,46.29192059306842,22.762136110746912,384.1598657745925,47,3,0.09573618927587547,0.012880772128735963,8.867021276595743,,
293,36,1,1,32,1254,5247,True,True,True,2,2258,True,fcfs,True,eagle,4,2,0.655,27,0.815,1.113,0.855,60.6698579788208,45,10378,10561,0.7422087540336811,171.1698322080343,174.18814780777126,34954.6398838982,3017.8817362214127,44.22755120322108,33568.96313527599,55.745668295367736,21.140189205824928,656.8867048657419,45,5,0.08146412679645508,0.01386530843237125,9.00711111111111,,
294,490,1,1,32,1261,6705,False,False,False,7,2060,True,priority,True,eagle,5,5,0.044,79,0.747,1.394,1.724,65.9239981174469,45,10378,10956,0.6830151346089707,157.51846815493104,166.29141810613072,36493.870234675705,3103.605888592493,49.28891989402473,34496.77954046056,47.77071462539396,22.43034447360031,435.7894366051076,45,5,0.0948346152076799,0.01406050276949298,8.986,,
295,425,1,1,32,1272,5069,True,False,True,6,4054,False,priority,True,ngram,5,2,0.334,18,0.576,1.304,1.928,66.12856268882751,46,10759,9886,0.6960408076903511,162.79789239001062,149.58824836580024,36396.59414323978,1138.780593451963,31.5380499814637,12866.333600354847,26.008960292801326,12.756927806990946,237.54357016771513,46,4,0.034630790930764856,0.012238452427951048,9.122826086956522,,
296,489,1,1,32,1290,1699,False,True,True,5,3247,True,priority,True,eagle,8,6,0.976,5,0.314,1.649,0.602,81.433030128479,45,10378,11278,0.5528874921126866,127.50814206989915,138.5658919121529,36979.43733786232,3015.7104646321386,70.28552889823914,33341.36206408031,58.746852941932524,34.0136565678453,444.30112755125606,45,5,0.0824504849293511,0.015838938981918797,9.084666666666667,,
297,28,1,1,32,1293,4132,True,True,True,12,3286,True,fcfs,False,disabled,0,0,0.137,50,0.378,1.858,1.846,66.09695839881897,45,10378,9318,0.681225353089803,157.10570476368835,141.05906311312856,35966.53166692704,1145.0879960838292,30.758218839764595,12646.263083983213,26.23376335300914,13.528352866898167,235.2995031567883,45,5,0.019260000365943216,0.00911062906724511,9.133777777777778,,
298,150,1,1,32,132,4689,True,False,True,6,3239,True,priority,True,eagle,2,7,0.432,40,0.793,1.804,1.829,62.23137617111206,45,10378,11297,0.7235899180065607,166.8759148682686,181.65322897155815,35498.63033844158,3019.202244964739,37.757153157144785,33647.89583618753,38.247538051015844,17.395097514494292,367.5756927686294,45,5,0.06918380460439393,0.01094895245508205,8.993333333333332,,
299,226,1,1,32,1408,5180,False,True,False,12,4320,False,fcfs,False,disabled,0,0,0.74,51,0.445,1.195,0.569,67.45698952674866,45,10378,10309,0.6674910903915774,153.93827857963979,152.91479224103938,35850.15893820673,1145.7117438212865,29.39613675698638,12667.08403352648,26.142968886834787,12.771167695733174,234.74881522435254,45,5,0.0492012619148777,0.0095498144647483,9.113333333333333,,
300,377,1,1,32,1409,5190,False,True,True,13,6075,True,priority,True,ngram,6,5,0.036,48,0.705,1.951,1.581,69.09088134765625,45,10378,10176,0.6517058038064487,150.29784070896278,147.37240576743162,35697.05731666181,1137.2765099474539,34.105123952031136,12562.42611370515,25.979090345480877,13.307538466694993,233.5492259642146,45,5,0.018546539638247077,0.013520526364563063,9.167777777777777,,
301,438,1,1,32,1412,1908,True,True,False,10,2305,False,priority,False,disabled,0,0,0.701,13,0.336,1.321,1.586,68.15142297744751,47,11172,10450,0.6900507847056805,164.02653971769922,153.4261851100928,36373.05518772918,1124.5388553423331,33.79552299156785,12962.260076319799,25.53395780010783,12.809623721861156,236.5083071518257,47,3,0.03256686854477949,0.010166451379732686,9.048936170212766,,
302,15,1,1,32,1426,7952,False,False,False,10,3993,True,priority,False,disabled,0,0,0.225,77,0.72,1.78,1.486,69.87151455879211,46,10759,10089,0.6587445310324358,154.0746175951734,144.47986029535315,35997.207029373385,1126.3881786422724,34.61233270354569,12705.333449877799,26.08124757639224,13.483250840757911,236.3974473234457,46,4,0.01819798703221051,0.009813900389254915,9.171304347826089,,
303,183,1,1,32,1428,7257,True,True,True,5,2671,True,fcfs,True,eagle,7,6,0.748,25,0.949,1.739,1.413,70.41122770309448,45,10378,10936,0.639469734411182,147.47593119376106,155.4053559004597,36763.87061811983,3080.6190278277627,53.058688063174486,34193.751351404935,50.663543752202955,24.795299539990847,466.10564320240377,45,5,0.0891641289796729,0.015272062185642435,9.482222222222223,,
304,6,1,1,32,1439,3666,False,True,True,3,4972,True,fcfs,False,disabled,0,0,0.806,4,0.172,1.747,0.517,94.9805314540863,46,10791,10510,0.4845243774547779,113.6630990677067,110.70328710977643,37810.47762243543,1152.905452378985,52.96701961196959,12797.540668095462,35.25576839402808,22.68223411539789,244.24634796484966,46,4,0.018591174713286817,0.009612213488704441,9.470217391304349,,
305,360,1,1,32,1514,5006,True,False,True,3,7219,True,priority,False,disabled,0,0,0.24,84,0.203,1.186,1.799,69.53545308113098,47,11172,10208,0.6763039904924215,160.75889748470922,146.88747095631146,35880.03366499906,1103.121947555337,35.40947497822344,12696.855364032672,25.88234713520849,13.461264896284533,233.12099170792584,47,3,0.05112054971442813,0.010152111680028292,8.996382978723403,,
306,207,1,1,32,1538,2279,False,True,True,13,7348,True,priority,True,eagle,4,4,0.608,21,0.115,1.113,1.189,63.261723279953,46,10759,10876,0.7275977585951023,170.17878879836317,172.02941788000723,35661.0206910409,2944.6001239424654,46.01531964726746,33471.20080087334,45.33669980982402,21.39000269727737,407.8850161847449,46,4,0.0835436717259248,0.015587330617673954,8.89608695652174,,
307,480,1,1,32,155,4326,False,False,True,16,1826,False,priority,False,disabled,0,0,0.42,24,0.37,1.941,0.951,67.67146015167236,45,10378,10559,0.6653855555078572,153.45269544578983,156.1290240134992,35652.1209401777,1145.0706850401023,33.04759506136179,12653.020727247931,26.035635036683313,12.812995032473783,244.08987964617592,45,5,0.01951785390641874,0.010475325461701475,9.40511111111111,,
308,447,1,1,32,1614,3425,False,True,True,8,630,False,fcfs,False,disabled,0,0,0.044,20,0.291,1.211,1.169,66.41303896903992,45,10378,9759,0.6779843475374696,156.35825686097465,147.0322055026259,35942.18531921506,1146.173868317985,28.966963989660144,12676.436076355167,25.406431452698598,12.643322471599534,235.40053094836566,45,5,0.049831695879957484,0.009791014711701016,9.091555555555555,,
309,410,1,1,32,1624,7196,False,False,False,8,7773,True,fcfs,False,disabled,0,0,0.014,30,0.796,1.74,1.497,68.97335839271545,45,10378,10200,0.6528198350041067,150.55476105939155,147.97249593426417,35782.73069419083,1143.1979228651876,30.406411009607837,12631.640258913394,26.357977222497336,13.318831330183937,235.75799169208327,45,5,0.01952470882890249,0.010327519589788028,9.053333333333335,,
310,265,1,1,32,1665,7934,True,False,False,16,7918,False,fcfs,False,disabled,0,0,0.101,59,0.573,1.488,0.662,65.24780035018921,45,10378,10019,0.6901603606292825,159.16631605801544,153.66037006988404,35822.53025146201,1145.5183394149774,28.786643873900175,12669.919555783272,25.941159281270913,12.613384905359093,234.59941865620647,45,5,0.026045594732067114,0.011721531865416752,9.117555555555555,,
311,355,1,1,32,1685,3250,True,True,True,5,2407,False,priority,False,disabled,0,0,0.559,93,0.927,1.167,1.576,66.62450051307678,46,10759,10330,0.6908585990600001,161.58581885405525,155.1428114845609,35818.661068995425,1128.5938961721156,31.755342497490346,12726.99660443759,25.963650953317988,12.616214041521536,233.74902367267998,46,4,0.05233857019957054,0.010364830665112184,9.065869565217392,,
312,196,1,1,32,1701,5935,True,True,False,4,4317,False,priority,True,eagle,5,5,0.901,49,0.708,1.634,1.271,68.06789946556091,45,10378,11351,0.6615140776669437,152.55984662283427,166.86325101327728,36116.1808446981,3109.1258611012663,47.403791919350624,34569.46048369631,52.14742995817658,22.03915200067407,540.9775594467566,45,5,0.07847245866638576,0.018031088082901558,8.883111111111111,,
313,190,1,1,32,1705,5366,False,True,True,7,3817,True,priority,True,eagle,6,3,0.362,96,0.159,1.33,1.03,65.11434888839722,48,11576,10970,0.7376221801515134,177.88988244653996,168.5774024221271,35486.39206851367,2857.9518371358668,56.66050058789551,33793.82404835895,52.88466053783019,24.026413878103845,520.0137367453112,48,2,0.08923119117519601,0.01648494288681204,8.900833333333333,,
314,415,1,1,32,1742,2677,False,False,True,14,4630,True,priority,True,ngram,3,3,0.678,82,0.215,1.444,1.967,72.7910315990448,46,10782,10781,0.6323135154600236,148.20878964543422,148.19504369944596,36507.736629020656,1144.4844835635233,33.28596649225801,12907.374598423485,26.293568215950685,13.620206751261827,238.03380052744023,46,4,0.022812297103292,0.01770754796012399,9.141304347826088,,
315,517,1,1,32,1806,6729,False,False,False,7,7118,False,fcfs,True,eagle,6,2,0.552,20,0.744,1.942,1.297,64.26144242286682,45,10378,10773,0.7007186579302501,161.60129404444746,167.7520467085019,36642.577376263216,3097.1550354992764,49.81615790165961,34407.0116057992,49.88975629432601,23.076075802345088,427.2288525517413,45,5,0.08982889299856471,0.01718939946511062,8.985333333333333,,
316,400,1,1,32,1889,4450,False,True,True,5,2511,False,fcfs,True,eagle,7,3,0.779,74,0.134,1.101,1.167,68.96612524986267,48,11576,11198,0.6964054542759048,167.94978205620572,162.46558910378297,35031.126432403835,2870.5369102084055,57.58235100074671,33935.98542939435,63.424471711001594,24.742037945267874,803.0707143515209,48,2,0.07425562601695417,0.020690720669328772,9.4275,,
317,209,1,1,32,1902,4211,False,False,True,7,1021,True,fcfs,True,ngram,4,5,0.423,3,0.339,1.321,1.406,73.09559988975525,46,10759,10252,0.6296711294451798,147.27460177610195,140.33453084939094,35448.73700255994,1135.476617284281,39.34481833130121,12743.880885257386,29.694340362418746,15.298642919838635,277.506698112721,46,4,0.030096045270184356,0.018458394823476,9.001521739130435,,
318,177,1,1,32,1903,2621,False,True,True,4,6628,True,fcfs,True,eagle,8,5,0.711,56,0.132,1.563,1.164,73.52422666549683,46,10759,11102,0.6259900494720098,146.41362917976855,151.08133759213592,35517.35970110167,2960.9812570877534,56.839859345927835,33540.35130513366,61.06961616999684,29.089004863635637,585.5553724774032,46,4,0.08741947007551731,0.019219736087205973,9.017391304347825,,
319,195,1,1,32,1930,3361,False,True,False,13,3362,False,priority,True,eagle,6,5,0.552,17,0.55,1.729,0.544,67.00224590301514,45,10378,10493,0.6720289655769448,154.9848134390563,156.7022207955307,37902.10138140246,3204.5512295845483,52.46238177642226,35609.369591567665,48.59548941912121,23.058377702191876,437.67278844116606,45,5,0.08456903381410359,0.017845117845117837,9.477555555555556,,
320,317,1,1,32,1947,6556,True,True,False,5,7159,True,fcfs,False,disabled,0,0,0.6,99,0.603,1.969,1.787,69.35251307487488,46,10759,10476,0.6636647839230233,155.2254219614741,151.14244079081723,35965.95219662413,1125.1320891365733,32.77300810441375,12692.807116080076,26.135768207102718,13.51877673203618,234.48503944072914,46,4,0.01961585553204618,0.012567125760018935,9.145217391304348,,
321,42,1,1,32,1959,3562,True,True,True,11,7053,False,priority,True,eagle,7,6,0.228,41,0.239,1.841,1.508,67.11567783355713,45,10378,10973,0.6708854732642644,154.72109870081192,163.59169551397275,36091.9063934125,3031.5581682759025,55.55156897753477,33632.63814596459,47.88360577369474,24.367650278732864,397.6380102236445,45,5,0.08261516001478968,0.01886519220642444,8.84,,
322,472,1,1,32,1970,2856,False,True,True,4,2960,False,priority,False,disabled,0,0,0.488,34,0.406,1.645,1.885,67.33530330657959,46,10759,10173,0.6835714883961147,159.88142703595213,151.17332068377553,35757.2718836891,1121.751076311541,31.11671202350408,12669.76363681606,26.24744998548763,12.839251665057603,236.86221657724184,46,4,0.017072461690598357,0.010292027011017656,9.13,,
323,369,1,1,32,1976,3726,False,False,True,12,7965,True,priority,True,ngram,4,3,0.104,19,0.937,1.852,0.521,69.17356610298157,45,10378,9716,0.6509060779490475,150.11340615456032,140.53785451895433,37283.563540223986,1253.2472431103492,34.610647009685636,13860.937125179917,26.74180878060368,13.37918816908212,245.79903226991462,45,5,0.017214392694507547,0.016425644733670763,9.511777777777779,,
324,457,1,1,32,1990,7567,True,False,True,9,5162,False,fcfs,True,eagle,6,5,0.506,9,0.425,1.814,1.864,65.32972860336304,46,10759,11017,0.7045649992765936,164.7916266786276,168.74331732674418,36206.50172925161,2953.7484615439494,51.046034997852985,33524.67944275122,46.86823380957923,23.18210632425629,386.699049636169,46,4,0.08995137637752372,0.019934123847167324,8.898913043478261,,
325,234,1,1,32,2025,6004,True,False,True,12,7045,True,priority,False,disabled,0,0,0.291,8,0.593,1.826,1.319,65.49327492713928,46,10759,9016,0.7027823967873005,164.37469145727317,137.7453497703109,35944.34190180618,1123.1965343467891,32.470330595970154,12671.86226719059,28.615741719297173,13.4350277096821,234.36493655287555,46,4,0.018115657797088975,0.009990876594726375,9.06608695652174,,
326,5,1,1,32,2045,4726,False,True,False,3,4414,False,fcfs,True,ngram,4,3,0.247,11,0.22,1.368,1.783,66.18599891662598,45,10378,10180,0.6803173010012195,156.89628777312566,153.9028916487203,35857.85993495956,1150.7493324474328,27.886611875146627,12727.63185923919,26.009252401345293,12.791939818706636,234.76152546589265,45,5,0.028341701507740652,0.017925591882750846,9.160888888888888,,
327,330,1,1,32,2072,6801,False,True,False,14,4816,True,fcfs,True,eagle,6,3,0.155,38,0.534,1.132,1.798,65.59531855583191,45,10378,11068,0.6864432965492201,158.309078479729,168.8345423601504,35926.77447013557,3032.070747555958,51.40099115669727,33667.50004723668,50.223859003912125,23.664996133095794,412.4283254639199,45,5,0.08738353527803175,0.01966680784978117,8.856666666666666,,
328,78,1,1,32,2114,8059,True,False,False,6,1489,True,priority,False,disabled,0,0,0.937,98,0.402,1.763,1.089,68.35118699073792,46,10782,10098,0.6733948350944511,157.83789373887763,147.82480532138624,36005.86973829195,1125.9774652679207,33.31595053896308,12700.888538308209,26.260792201128144,13.625231909364484,234.72673115628854,46,4,0.017361095853008327,0.011082098615496716,9.108478260869566,,
329,302,1,1,32,2166,5299,True,True,True,10,924,False,fcfs,False,disabled,0,0,0.077,39,0.247,1.028,0.619,68.93343782424927,46,10759,10934,0.667704861794434,156.17036104448513,158.71054258392047,35861.87034402974,1126.6406358057714,32.02202823013067,12723.504788335413,25.249107500154945,12.631996844838056,234.03646758507008,46,4,0.08227940608400884,0.011793821992728161,9.144130434782607,,
330,548,1,1,32,2210,7741,True,False,True,7,5683,True,priority,False,disabled,0,0,0.695,27,0.8,1.758,1.317,71.5196521282196,46,10759,10689,0.6435648548504744,150.52422333339683,149.54488551079828,35872.61113128625,1123.3168369887965,35.46935599297285,12668.254884658381,25.944608665444584,13.381810930633172,233.90174276046397,46,4,0.017315706315963006,0.012968011212247221,9.148260869565217,,
331,213,1,1,32,2282,7671,True,True,False,12,2034,True,fcfs,True,eagle,6,8,0.132,14,0.283,1.969,1.222,65.45072674751282,46,10759,10895,0.7032439747881991,164.48265053796163,166.56180663733542,35995.06501422729,2960.3802915257606,55.57221104390919,33563.676586630754,48.87881627863726,23.58161899252343,395.7021070496078,46,4,0.0972287522753302,0.0231166281389531,8.976739130434781,,
332,249,1,1,32,2332,5378,False,False,True,12,5033,True,priority,False,disabled,0,0,0.75,44,0.812,1.608,0.511,66.42116260528564,45,10378,9493,0.6778920469185123,156.33697028711825,143.0050933643875,35947.74774601683,1147.2691474482417,30.422213952988386,12674.767034184188,28.046681419299624,13.394255718251443,235.21049820044524,45,5,0.017737320304120736,0.010602602602602615,9.087777777777777,,
333,534,1,1,32,2355,7267,True,True,False,14,1644,True,priority,False,disabled,0,0,0.901,53,0.985,1.233,1.405,67.11208868026733,45,10378,10091,0.6709574550087816,154.7376992906919,150.45848174430256,35958.773988019675,1146.009524932338,30.881880316883326,12657.871452141553,26.07591975177564,13.314984300030538,235.29148966202862,45,5,0.05064924311638742,0.01129616220130341,9.383333333333335,,
334,552,1,1,32,241,745,True,True,False,4,1074,False,priority,False,disabled,0,0,0.844,6,0.723,1.451,1.854,65.7712755203247,45,10378,10129,0.6846284618231346,157.89053726223312,154.10225977347847,35447.17163396999,1142.5845585970415,29.414279852062464,12631.111362483352,28.08677671442089,12.75668599909738,235.6076580123322,45,5,0.025706225586428,0.009703763975529644,9.093111111111112,,
335,460,1,1,32,2426,5665,False,True,False,14,582,True,fcfs,False,disabled,0,0,0.556,63,0.831,1.474,1.471,68.91228532791138,46,10759,9742,0.6679200125299141,156.22068293063793,141.4538426536179,36668.85226374143,1148.790290521625,33.41001049557235,12960.026067195577,26.22266601484224,13.354249080897493,239.17738819673116,46,4,0.023965511194296928,0.011720365128335611,9.04695652173913,,
336,97,1,1,32,2427,3832,False,True,False,8,6998,True,priority,True,eagle,7,7,0.805,74,0.874,1.622,1.669,70.7820303440094,46,10759,11317,0.6502663785154903,152.0916514445252,159.9796653404305,35801.906158798374,2993.818668438547,55.08186697261408,33940.017083415296,52.53057669483847,24.862579660713713,499.28625395831114,46,4,0.08700026839597688,0.03064832318140447,8.961739130434783,,
337,420,1,1,32,2474,4322,True,False,False,8,1481,False,priority,True,eagle,7,7,0.871,10,0.224,1.24,0.706,68.70704650878906,47,11163,11069,0.6844952274371644,162.57489838044822,161.20590792557388,36674.40467510023,2980.556400765249,59.309617965482175,34500.860624613706,50.85723403386295,25.13228493499691,448.7368191398248,47,3,0.09037426755974193,0.024745605920444044,8.953617021276594,,
338,80,1,1,32,2532,3948,False,True,False,5,5187,False,fcfs,False,disabled,0,0,0.033,81,0.799,1.627,1.734,67.80678796768188,45,10378,10688,0.6640512878400363,153.1449836711977,157.7195592096513,35984.69527019188,1156.3880115721581,30.629524029791355,12789.172228681855,26.46224167326264,12.61551175351011,235.67913997491257,45,5,0.01816270168289242,0.012791609893059164,9.081333333333333,,
