ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
501,10000,200000,512,True,0.2,1.0,60,2,5,300,3.0,True,False,True,True,True,1,0.005,300,True,True,2277.0,359.0,2636.0,0.3500000000021828,3509.03125,2.7093423921614885,1.0,1.0,0,,
502,60000,16384,256,True,0.5,0.95,60,2,5,60,3.0,False,True,True,True,False,1,0.0,60,False,True,4096.0,332.0,4428.0,0.3400000000001455,3509.03125,2.855594432912767,1.0,1.0,0,,
503,60000,65536,1024,True,1.0,1.0,300,0,3,30,1.5,True,True,False,False,False,3,0.01,120,False,True,3440.0,345.0,3785.0,0.25,3509.03125,2.464331293478608,1.0,1.0,0,,
504,60000,65536,256,True,1.0,0.95,30,8,5,30,3.0,False,True,True,False,True,1,0.005,120,False,False,2946.0,331.0,3277.0,0.3199999999997089,3509.53125,2.642822036519646,1.0,1.0,0,,
505,120000,131072,512,True,0.0,1.0,120,0,3,300,1.0,True,False,True,True,False,10,0.0,120,True,True,2277.0,410.0,2687.0,0.3600000000005821,3510.78125,2.9845473002642398,1.0,1.0,0,,
506,10000,200000,4096,False,0.5,0.85,120,8,15,30,1.5,False,True,False,True,True,5,0.0,300,True,True,3440.0,500.0,3940.0,0.3500000000003638,3511.03125,3.355464512482285,1.0,1.0,0,,
507,120000,32768,256,True,1.0,0.85,30,5,3,300,1.5,True,True,True,False,True,1,0.0,60,False,False,2946.0,403.0,3349.0,0.3800000000010186,3511.03125,3.100404081866145,1.0,1.0,0,,
508,10000,32768,2048,False,0.0,1.0,120,5,0,300,1.0,True,True,False,True,True,3,0.0,60,False,False,3440.0,281.0,3721.0,0.2399999999979627,3511.28125,2.0953653873875737,1.0,1.0,0,,
509,60000,65536,4096,True,0.8,0.7,60,5,0,300,1.0,False,False,False,True,False,3,0.0,60,False,True,3751.0,353.0,4104.0,0.25,3511.28125,2.311216978356242,1.0,1.0,0,,
510,30000,16384,512,True,0.5,0.95,60,0,15,30,1.0,True,True,True,False,True,3,0.05,120,False,False,2946.0,475.0,3421.0,0.3999999999996362,3511.53125,3.479222846217453,1.0,1.0,0,,
511,10000,16384,512,False,1.0,1.0,120,8,3,120,1.5,False,True,True,False,False,3,0.05,300,True,False,2946.0,365.0,3311.0,0.3299999999999272,3511.78125,2.70438442658633,1.0,1.0,0,,
512,60000,131072,256,False,0.8,1.0,300,5,3,60,3.0,True,False,False,False,True,5,0.0,60,False,False,3751.0,198.0,3949.0,0.2099999999991268,3511.78125,1.7072254242375493,1.0,1.0,0,,
513,30000,16384,4096,False,0.0,1.0,30,5,5,120,1.5,False,True,False,True,True,1,0.005,120,True,True,3440.0,333.0,3773.0,0.2299999999995634,3511.78125,2.1330039501190186,1.0,1.0,0,,
514,60000,65536,2048,False,0.8,0.85,300,8,5,30,1.5,False,True,False,True,False,5,0.05,60,True,False,3440.0,212.0,3652.0,0.1499999999996362,3512.03125,1.2925049318000674,1.0,1.0,0,,
515,30000,16384,4096,False,1.0,0.85,300,8,5,30,1.0,False,True,False,False,True,10,0.01,120,True,False,3440.0,387.0,3827.0,0.25,3512.03125,2.350329772569239,1.0,1.0,0,,
516,120000,32768,2048,True,0.8,1.0,120,0,5,30,1.0,False,True,True,False,False,3,0.005,300,True,True,2946.0,348.0,3294.0,0.3500000000003638,3512.03125,2.767505901865661,1.0,1.0,0,,
517,10000,200000,512,False,0.0,1.0,60,0,15,60,2.0,True,False,True,False,False,1,0.01,60,True,False,2277.0,410.0,2687.0,0.3700000000008003,3512.53125,3.003141517750919,1.0,1.0,0,,
518,120000,131072,4096,False,0.8,0.95,300,2,3,60,2.0,True,False,True,False,False,10,0.05,120,True,False,2277.0,311.0,2588.0,0.2600000000002183,3512.53125,2.198753426782787,1.0,1.0,0,,
519,10000,200000,512,True,0.2,0.85,60,5,5,120,3.0,True,False,True,False,False,10,0.05,300,True,True,2277.0,303.0,2580.0,0.2700000000004365,3512.78125,2.157649084925652,1.0,1.0,0,,
520,10000,16384,512,False,0.2,0.85,60,0,5,60,1.0,True,False,False,False,False,3,0.005,120,True,True,3751.0,276.0,4027.0,0.2200000000011641,3513.03125,2.125152902677655,1.0,1.0,0,,
521,30000,32768,512,False,0.5,1.0,60,8,15,120,1.5,True,False,True,False,False,10,0.05,120,False,False,2277.0,328.0,2605.0,0.3200000000015279,3513.03125,2.508285714313388,1.0,1.0,0,,
522,120000,200000,2048,True,1.0,0.85,300,5,5,120,1.0,True,True,False,False,True,10,0.005,60,False,False,3440.0,330.0,3770.0,0.250000000001819,3513.28125,2.3574194088578224,1.0,1.0,0,,
523,120000,32768,1024,True,0.0,0.85,300,5,0,30,1.0,True,False,True,True,True,5,0.005,120,False,True,2277.0,410.0,2687.0,0.3499999999985448,3513.53125,2.9652519896626472,1.0,1.0,0,,
524,30000,131072,4096,True,0.5,1.0,120,2,0,300,1.0,True,False,True,False,False,3,0.005,60,False,True,2277.0,396.0,2673.0,0.3100000000013097,3514.03125,2.689621035940945,1.0,1.0,0,,
525,60000,131072,1024,False,0.0,1.0,30,2,3,30,1.0,True,False,True,False,False,3,0.005,60,False,True,2277.0,402.0,2679.0,0.3200000000015279,3514.03125,2.660083751194179,1.0,1.0,0,,
526,60000,131072,1024,False,0.5,0.85,120,8,0,120,1.5,True,True,True,False,True,10,0.01,120,True,False,2946.0,392.0,3338.0,0.3600000000005821,3514.28125,2.989644060842693,1.0,1.0,0,,
527,30000,200000,4096,False,0.2,0.85,30,0,0,300,3.0,False,False,False,True,True,3,0.0,300,True,True,3751.0,281.0,4032.0,0.2399999999997817,3514.28125,2.1925769923254848,1.0,1.0,0,,
528,60000,32768,256,True,0.0,1.0,30,8,15,60,1.0,False,True,False,False,False,3,0.0,60,False,True,3440.0,333.0,3773.0,0.2100000000027648,3514.28125,2.118386468850076,1.0,1.0,0,,
529,10000,131072,2048,False,0.2,1.0,300,0,3,300,3.0,True,True,False,True,True,3,0.01,60,False,True,3440.0,300.0,3740.0,0.2000000000007276,3514.28125,1.807070605456829,1.0,1.0,0,,
530,60000,131072,256,False,0.5,0.95,60,2,0,300,1.0,True,True,False,False,False,10,0.05,300,True,True,3440.0,311.0,3751.0,0.2099999999991268,3514.53125,1.8554286966100333,1.0,1.0,0,,
531,120000,32768,1024,False,0.5,1.0,300,8,3,60,3.0,True,True,False,True,False,1,0.0,60,True,True,3440.0,279.0,3719.0,0.18000000000211,3514.78125,1.6808873331174254,1.0,1.0,0,,
532,60000,131072,2048,True,0.8,1.0,120,8,15,300,2.0,True,False,False,False,True,1,0.01,300,False,True,3751.0,307.0,4058.0,0.2299999999995634,3514.78125,2.083757028914988,1.0,1.0,0,,
533,30000,131072,256,False,0.2,1.0,300,5,15,30,2.0,True,False,False,True,True,10,0.005,60,True,False,3751.0,273.0,4024.0,0.2000000000007276,3514.78125,1.693762200884521,1.0,1.0,0,,
534,120000,32768,1024,True,0.5,1.0,60,8,3,120,2.0,False,False,True,True,False,1,0.05,300,True,True,2277.0,298.0,2575.0,0.2999999999992724,3515.53125,2.3707361137494445,1.0,1.0,0,,
535,10000,131072,512,True,0.2,0.85,120,2,5,120,1.0,False,False,True,False,False,10,0.05,300,True,True,2277.0,343.0,2620.0,0.3099999999994907,3515.78125,2.381064741872251,1.0,1.0,0,,
536,10000,200000,512,False,0.5,0.7,120,8,15,300,1.5,True,True,True,True,False,1,0.0,300,False,False,4096.0,537.0,4633.0,0.4600000000009459,3515.78125,4.024958871304989,1.0,1.0,0,,
537,60000,200000,1024,False,1.0,0.85,30,5,0,120,2.0,False,False,True,False,True,10,0.0,300,False,True,2277.0,284.0,2561.0,0.2699999999986175,3516.03125,2.294497392140329,1.0,1.0,0,,
538,120000,65536,2048,True,1.0,0.7,120,5,5,60,1.5,True,False,True,True,False,10,0.01,60,False,True,2277.0,425.0,2702.0,0.360000000002401,3516.78125,2.8211417961865664,1.0,1.0,0,,
539,60000,16384,2048,False,0.2,1.0,30,5,5,60,2.0,True,True,True,False,False,1,0.01,60,True,False,2946.0,313.0,3259.0,0.3199999999997089,3516.78125,2.5890978248789907,1.0,1.0,0,,
540,60000,65536,256,True,1.0,0.85,120,5,3,60,2.0,True,False,True,False,False,1,0.05,300,False,False,2277.0,289.0,2566.0,0.2999999999992724,3517.03125,2.3135860422626138,1.0,1.0,0,,
541,10000,131072,1024,False,0.0,0.85,120,8,3,60,2.0,True,False,True,True,False,5,0.05,60,True,False,2277.0,402.0,2679.0,0.3400000000019645,3517.53125,2.747640104033053,1.0,1.0,0,,
542,10000,200000,4096,True,1.0,0.95,300,0,15,30,2.0,False,False,True,True,True,3,0.05,300,False,True,2277.0,384.0,2661.0,0.3200000000015279,3518.03125,2.5867426795884967,1.0,1.0,0,,
543,60000,16384,4096,False,1.0,0.7,60,5,0,30,1.5,True,False,True,False,True,3,0.05,300,False,False,2277.0,259.0,2536.0,0.2599999999983993,3518.03125,1.9336508670821784,1.0,1.0,0,,
544,120000,200000,2048,False,0.2,1.0,60,0,15,60,1.5,True,True,True,True,True,5,0.05,60,False,True,4096.0,426.0,4522.0,0.4099999999998545,3518.03125,3.4119265787303448,1.0,1.0,0,,
545,30000,200000,4096,True,0.2,0.95,30,2,3,120,2.0,False,False,True,False,True,5,0.05,300,True,False,2277.0,327.0,2604.0,0.2799999999988358,3518.53125,2.504800450988114,1.0,1.0,0,,
546,10000,16384,512,False,0.8,0.95,30,5,5,120,1.5,True,True,False,True,True,3,0.0,120,True,True,3440.0,344.0,3784.0,0.2699999999986175,3518.78125,2.4754605125635862,1.0,1.0,0,,
547,10000,16384,256,False,0.5,0.7,120,2,15,300,1.0,True,True,False,False,True,10,0.005,60,True,False,3440.0,317.0,3757.0,0.2000000000007276,3518.78125,1.908417358994484,1.0,1.0,0,,
548,30000,200000,1024,False,0.8,0.95,300,0,0,60,2.0,False,False,True,True,False,3,0.005,300,False,True,2277.0,394.0,2671.0,0.3500000000003638,3519.53125,2.913321979343891,1.0,1.0,0,,
549,120000,131072,1024,True,1.0,0.85,60,0,0,120,1.5,True,True,False,False,True,1,0.01,300,False,False,3440.0,324.0,3764.0,0.2699999999986175,3519.53125,2.357864320278168,1.0,1.0,0,,
550,10000,16384,256,False,0.0,1.0,120,8,0,60,1.0,True,True,False,False,True,3,0.0,60,False,False,3440.0,272.0,3712.0,0.1899999999986903,3519.53125,1.688177105039358,1.0,1.0,0,,
551,60000,131072,256,True,0.0,0.85,60,0,0,60,1.5,False,False,True,False,False,3,0.05,300,True,False,2277.0,410.0,2687.0,0.3600000000005821,3519.78125,2.99154341686517,1.0,1.0,0,,
552,10000,32768,256,False,0.2,0.7,300,2,5,60,2.0,True,True,False,False,True,5,0.0,120,False,True,3440.0,272.0,3712.0,0.2199999999993451,3519.78125,2.0222924184054136,1.0,1.0,0,,
553,10000,32768,2048,False,0.2,0.7,60,2,0,300,3.0,True,True,False,False,False,1,0.005,300,True,False,3440.0,272.0,3712.0,0.1900000000005093,3520.03125,1.685424449853599,1.0,1.0,0,,
554,30000,32768,2048,True,0.5,0.85,120,0,3,30,1.5,True,False,False,True,False,5,0.01,60,False,False,3751.0,419.0,4170.0,0.2800000000024738,3520.03125,2.733359438367188,1.0,1.0,0,,
555,10000,65536,1024,False,0.8,0.7,30,2,15,300,3.0,True,False,True,True,False,1,0.0,300,False,False,2277.0,341.0,2618.0,0.3400000000001455,3520.28125,2.6632384723052382,1.0,1.0,0,,
556,60000,32768,4096,True,0.2,0.95,300,5,3,120,2.0,True,False,True,False,True,3,0.01,120,True,False,2277.0,314.0,2591.0,0.2800000000006548,3520.53125,2.1969529390335083,1.0,1.0,0,,
557,120000,16384,4096,False,0.5,1.0,300,8,15,300,1.0,True,False,False,True,True,10,0.01,300,True,True,3751.0,274.0,4025.0,0.2299999999995634,3520.53125,2.0853053173050284,1.0,1.0,0,,
558,10000,16384,512,False,1.0,0.85,300,2,5,120,3.0,False,False,True,True,True,3,0.01,60,False,True,2277.0,288.0,2565.0,0.2800000000006548,3521.03125,2.29372176900506,1.0,1.0,0,,
559,60000,200000,2048,True,1.0,0.85,30,0,3,30,1.5,False,True,False,True,True,5,0.0,300,False,False,3440.0,317.0,3757.0,0.25,3521.28125,2.303963012062013,1.0,1.0,0,,
560,10000,32768,4096,True,1.0,0.7,120,8,3,60,1.5,False,True,True,True,True,10,0.0,300,True,True,4096.0,457.0,4553.0,0.4500000000007276,3521.28125,3.622110814787448,1.0,1.0,0,,
561,30000,32768,1024,True,0.0,0.95,30,0,15,300,3.0,True,False,False,False,True,3,0.005,120,True,False,3751.0,317.0,4068.0,0.2600000000002183,3521.53125,2.3565466683357954,1.0,1.0,0,,
562,60000,200000,2048,False,0.0,0.95,60,8,3,30,3.0,False,True,False,True,True,3,0.0,120,False,False,3440.0,333.0,3773.0,0.2199999999993451,3521.53125,2.116415688768029,1.0,1.0,0,,
563,120000,32768,2048,True,0.5,1.0,120,8,0,30,2.0,True,False,True,False,True,5,0.05,60,False,True,2277.0,371.0,2648.0,0.3399999999983265,3521.78125,2.76661398075521,1.0,1.0,0,,
564,10000,16384,4096,True,0.5,0.85,300,2,5,300,2.0,False,True,False,False,True,10,0.0,300,True,False,3440.0,524.0,3964.0,0.3999999999996362,3521.78125,3.5109981959685683,1.0,1.0,0,,
565,30000,200000,256,True,0.2,1.0,60,5,5,30,1.5,False,True,True,True,False,3,0.01,60,True,False,4096.0,333.0,4429.0,0.3500000000021828,3522.03125,2.8621215000748634,1.0,1.0,0,,
566,60000,32768,256,True,0.8,1.0,120,8,3,60,2.0,True,True,False,True,True,3,0.0,300,True,True,3440.0,252.0,3692.0,0.2099999999991268,3522.28125,1.9067121939733624,1.0,1.0,0,,
567,10000,16384,2048,False,0.2,0.7,60,2,3,120,2.0,False,True,False,False,False,1,0.05,300,False,False,3440.0,349.0,3789.0,0.2200000000011641,3522.28125,2.126427776180208,1.0,1.0,0,,
568,10000,32768,2048,False,1.0,1.0,60,2,15,300,1.0,True,False,False,False,True,1,0.0,60,False,False,3751.0,257.0,4008.0,0.2099999999991268,3522.28125,1.7560149198397994,1.0,1.0,0,,
569,10000,65536,4096,False,0.0,0.7,300,8,3,30,2.0,False,False,False,False,False,5,0.01,300,True,True,3751.0,273.0,4024.0,0.2099999999991268,3522.28125,1.7071177838370204,1.0,1.0,0,,
570,30000,131072,2048,False,1.0,0.7,120,5,15,120,2.0,False,False,False,True,False,5,0.005,300,True,True,3751.0,362.0,4113.0,0.2399999999997817,3522.53125,2.1876262817531824,1.0,1.0,0,,
571,60000,32768,2048,False,0.2,0.85,120,8,15,120,3.0,False,True,True,False,False,1,0.0,300,True,False,2946.0,361.0,3307.0,0.3400000000019645,3522.78125,2.8552282052114606,1.0,1.0,0,,
572,10000,200000,256,False,0.2,0.7,30,8,0,60,2.0,False,False,False,False,False,5,0.0,300,True,False,3751.0,267.0,4018.0,0.2199999999975261,3523.03125,2.0665710205212235,1.0,1.0,0,,
573,10000,131072,2048,False,0.8,0.85,300,5,3,30,1.5,False,False,True,False,False,3,0.005,60,True,True,2277.0,350.0,2627.0,0.3399999999983265,3523.28125,2.670430806465447,1.0,1.0,0,,
574,120000,32768,256,True,0.5,0.95,300,5,15,300,1.0,True,True,False,True,True,5,0.0,120,True,False,3440.0,511.0,3951.0,0.360000000002401,3523.53125,3.462965000420809,1.0,1.0,0,,
575,120000,65536,256,True,1.0,0.85,60,2,15,30,1.0,True,True,True,True,True,1,0.005,60,False,True,4096.0,798.0,4894.0,0.6199999999989814,3523.53125,5.536046386696398,1.0,1.0,0,,
576,30000,16384,2048,True,0.2,0.95,300,2,0,300,1.5,False,False,True,False,False,5,0.0,120,False,True,2277.0,356.0,2633.0,0.3500000000003638,3523.78125,2.663022563792765,1.0,1.0,0,,
577,10000,131072,1024,False,0.8,0.7,300,5,15,60,2.0,True,False,True,True,True,3,0.05,120,True,True,2277.0,299.0,2576.0,0.2700000000004365,3524.53125,2.139668115414679,1.0,1.0,0,,
578,10000,32768,4096,False,0.8,1.0,60,0,5,300,1.0,False,True,True,True,False,10,0.05,60,False,True,4096.0,366.0,4462.0,0.3700000000026193,3524.53125,3.0894147409126163,1.0,1.0,0,,
579,60000,16384,4096,False,0.5,0.95,120,8,15,120,2.0,True,False,True,False,True,5,0.005,120,True,False,2277.0,241.0,2518.0,0.2600000000002183,3524.78125,2.0852420264855027,1.0,1.0,0,,
580,30000,32768,4096,False,0.5,0.7,300,8,5,30,1.0,False,True,True,False,True,5,0.0,300,False,True,2946.0,295.0,3241.0,0.2999999999974534,3525.03125,2.4302883464843035,1.0,1.0,0,,
581,30000,65536,1024,False,0.8,0.7,60,5,5,120,2.0,True,False,True,False,True,10,0.005,300,False,True,2277.0,240.0,2517.0,0.25,3525.28125,2.0149231860414147,1.0,1.0,0,,
582,10000,65536,256,False,1.0,0.7,30,8,0,300,1.0,True,False,True,True,True,3,0.05,120,True,False,2277.0,210.0,2487.0,0.25,3525.78125,1.6606620522215962,1.0,1.0,0,,
583,60000,200000,256,False,0.8,0.7,60,5,15,300,1.0,False,False,False,True,True,1,0.0,120,True,True,3751.0,339.0,4090.0,0.2799999999988358,3525.78125,2.519520821981132,1.0,1.0,0,,
584,30000,200000,512,True,0.8,0.85,60,8,5,30,2.0,True,True,False,False,True,1,0.0,60,False,True,3440.0,304.0,3744.0,0.2200000000011641,3525.78125,1.9669233616441488,1.0,1.0,0,,
585,120000,131072,1024,False,0.5,1.0,60,2,3,30,3.0,True,True,False,True,True,3,0.01,300,False,False,3440.0,299.0,3739.0,0.2299999999995634,3526.03125,1.817777537740767,1.0,1.0,0,,
586,30000,16384,1024,True,0.8,0.85,60,0,15,60,1.5,False,False,False,False,False,5,0.05,300,True,True,3751.0,308.0,4059.0,0.2399999999997817,3526.03125,2.087996929883957,1.0,1.0,0,,
587,30000,131072,2048,False,0.2,0.95,120,2,5,30,1.0,True,False,True,True,True,5,0.01,120,False,False,2277.0,348.0,2625.0,0.3199999999997089,3526.78125,2.6378353480249643,1.0,1.0,0,,
588,120000,131072,2048,False,0.8,0.7,60,2,0,60,1.0,True,False,True,False,True,1,0.0,120,True,False,2277.0,341.0,2618.0,0.2800000000006548,3526.78125,2.3527841083705425,1.0,1.0,0,,
589,60000,200000,4096,True,1.0,0.85,120,8,5,30,3.0,True,True,False,True,False,3,0.05,300,True,False,3440.0,211.0,3651.0,0.1999999999989086,3526.78125,1.7081739781424403,1.0,1.0,0,,
590,10000,16384,1024,True,1.0,1.0,60,5,5,120,1.0,False,False,True,False,True,10,0.01,120,True,False,2277.0,241.0,2518.0,0.2600000000002183,3527.03125,2.0297771310433745,1.0,1.0,0,,
591,60000,65536,4096,False,1.0,0.95,120,5,15,120,3.0,False,True,False,False,True,5,0.0,60,True,True,3440.0,477.0,3917.0,0.3599999999987631,3527.03125,3.2515082070603967,1.0,1.0,0,,
592,120000,131072,1024,False,0.8,0.95,30,5,3,60,3.0,False,False,False,True,False,3,0.0,60,True,False,3751.0,432.0,4183.0,0.3000000000010914,3527.03125,2.79825503192842,1.0,1.0,0,,
593,10000,32768,512,True,1.0,0.95,60,2,3,60,3.0,False,True,True,True,False,5,0.005,120,False,True,4096.0,311.0,4407.0,0.3600000000005821,3527.28125,2.773372187279165,1.0,1.0,0,,
594,30000,65536,256,False,0.2,0.7,60,2,15,300,1.0,True,True,True,False,True,3,0.005,60,True,False,2946.0,530.0,3476.0,0.4599999999991269,3527.53125,3.7854440743103615,1.0,1.0,0,,
595,10000,65536,512,True,0.8,0.95,300,0,15,120,2.0,True,False,False,False,True,3,0.0,60,True,True,3751.0,326.0,4077.0,0.2600000000020372,3527.78125,2.4657133845612407,1.0,1.0,0,,
596,10000,131072,1024,True,1.0,0.7,120,5,15,30,1.5,False,False,False,True,False,3,0.005,300,True,False,3751.0,311.0,4062.0,0.1899999999986903,3528.03125,1.897393085062504,1.0,1.0,0,,
597,30000,200000,1024,False,0.0,0.7,300,5,15,120,1.5,True,True,True,False,True,3,0.005,60,True,False,2946.0,559.0,3505.0,0.4599999999973079,3528.28125,3.993487018160522,1.0,1.0,0,,
598,120000,65536,256,False,0.8,0.85,30,8,5,60,2.0,False,True,True,False,True,1,0.05,60,True,True,2946.0,342.0,3288.0,0.3400000000019645,3528.53125,2.6095903357490897,1.0,1.0,0,,
599,60000,32768,2048,True,0.2,0.7,60,0,5,30,2.0,True,False,False,False,True,1,0.01,60,True,True,3751.0,317.0,4068.0,0.2399999999997817,3528.78125,2.3481781501322985,1.0,1.0,0,,
600,60000,200000,512,True,0.0,1.0,30,5,15,300,3.0,True,False,False,False,True,5,0.0,120,True,False,3751.0,285.0,4036.0,0.2000000000007276,3528.78125,1.7607199726626277,1.0,1.0,0,,
601,60000,32768,256,True,0.0,0.95,30,0,15,120,2.0,False,False,False,True,True,1,0.005,60,False,False,3751.0,285.0,4036.0,0.2099999999973079,3528.78125,1.768933889456093,1.0,1.0,0,,
602,10000,200000,4096,True,0.2,1.0,300,0,5,300,1.0,False,True,True,True,True,10,0.0,120,False,True,4096.0,305.0,4401.0,0.3500000000003638,3529.03125,2.7125108456239104,1.0,1.0,0,,
603,10000,65536,1024,False,0.8,0.7,300,8,3,120,1.0,False,False,False,True,True,10,0.005,300,False,True,3751.0,276.0,4027.0,0.2299999999995634,3529.03125,2.126223227009177,1.0,1.0,0,,
604,120000,200000,2048,True,0.8,1.0,30,5,15,120,1.5,False,False,True,True,False,1,0.005,120,False,True,2277.0,357.0,2634.0,0.3199999999997089,3529.53125,2.6779377330094576,1.0,1.0,0,,
605,120000,200000,256,False,1.0,1.0,120,5,5,300,2.0,False,True,True,False,True,5,0.05,120,True,False,2946.0,386.0,3332.0,0.3600000000005821,3529.78125,2.985005802474916,1.0,1.0,0,,
606,10000,65536,4096,True,0.8,1.0,30,5,5,120,1.0,False,False,False,True,False,10,0.01,60,True,True,3751.0,194.0,3945.0,0.1900000000023283,3529.78125,1.637363649904728,1.0,1.0,0,,
607,120000,131072,2048,False,0.5,1.0,30,8,5,30,1.5,False,False,True,True,True,3,0.005,120,True,True,2277.0,303.0,2580.0,0.3099999999994907,3530.28125,2.3699726443737745,1.0,1.0,0,,
608,30000,200000,4096,True,0.0,0.7,60,2,15,30,1.0,False,True,False,False,False,5,0.005,60,False,True,3440.0,336.0,3776.0,0.25,3530.53125,2.403082758188248,1.0,1.0,0,,
609,60000,131072,512,True,0.5,0.85,30,0,3,300,1.0,True,False,True,True,True,3,0.0,300,False,False,2277.0,514.0,2791.0,0.4000000000014552,3530.53125,3.572907753288746,1.0,1.0,0,,
610,10000,200000,256,True,0.8,0.95,30,2,5,300,1.0,False,True,True,True,False,1,0.01,60,True,False,4096.0,282.0,4378.0,0.3099999999976717,3531.03125,2.5302749536931515,1.0,1.0,0,,
611,60000,200000,256,False,0.8,0.7,300,2,0,120,1.5,False,False,False,False,False,1,0.05,300,True,True,3751.0,409.0,4160.0,0.3099999999994907,3531.28125,2.9042781684547663,1.0,1.0,0,,
612,10000,16384,4096,True,0.2,0.95,120,8,3,30,2.0,False,False,True,False,True,1,0.05,300,False,True,2277.0,326.0,2603.0,0.3000000000010914,3531.28125,2.515440493822098,1.0,1.0,0,,
613,30000,32768,256,False,0.2,0.95,30,8,0,60,1.0,False,False,True,True,True,5,0.0,300,False,True,2277.0,425.0,2702.0,0.3400000000001455,3532.03125,2.865682093426585,1.0,1.0,0,,
614,30000,16384,2048,False,0.2,0.7,60,5,3,60,1.5,False,False,False,False,False,5,0.01,60,True,True,3751.0,362.0,4113.0,0.2899999999990541,3532.28125,2.6509259389713407,1.0,1.0,0,,
615,60000,200000,1024,True,0.5,0.85,60,5,5,60,2.0,False,True,False,True,True,3,0.005,120,False,True,3440.0,280.0,3720.0,0.2200000000011641,3532.28125,2.064733046106994,1.0,1.0,0,,
616,120000,131072,1024,False,1.0,1.0,300,2,0,30,1.0,True,True,False,True,False,3,0.01,120,False,False,3440.0,552.0,3992.0,0.3499999999985448,3532.28125,3.295407594181597,1.0,1.0,0,,
617,120000,200000,512,True,0.5,0.95,300,8,5,30,2.0,False,True,False,True,False,10,0.0,300,False,False,3440.0,320.0,3760.0,0.2199999999993451,3532.28125,1.958495850674808,1.0,1.0,0,,
618,30000,16384,4096,False,0.5,1.0,60,8,15,300,2.0,False,False,True,True,False,5,0.0,60,True,False,2277.0,307.0,2584.0,0.3400000000019645,3532.78125,2.451729955151677,1.0,1.0,0,,
619,120000,16384,1024,True,1.0,0.95,30,8,0,300,2.0,False,True,True,False,True,5,0.01,60,True,False,2946.0,300.0,3246.0,0.3100000000013097,3532.78125,2.4729786962270737,1.0,1.0,0,,
620,60000,131072,256,True,0.5,0.85,300,2,5,120,3.0,True,False,False,False,True,10,0.005,300,False,False,3751.0,286.0,4037.0,0.2299999999995634,3532.78125,2.1790932500734925,1.0,1.0,0,,
621,120000,65536,256,True,0.0,0.7,300,8,3,60,1.5,True,False,False,True,False,5,0.05,60,False,True,3751.0,285.0,4036.0,0.1900000000023283,3533.03125,1.7454071380198002,1.0,1.0,0,,
622,30000,32768,4096,True,0.0,0.85,300,8,0,60,1.5,False,True,True,False,True,5,0.01,60,False,False,2946.0,307.0,3253.0,0.3099999999994907,3533.28125,2.5323103750124574,1.0,1.0,0,,
623,10000,32768,2048,True,0.5,0.7,120,2,15,60,1.5,False,True,True,True,False,5,0.05,120,True,False,4096.0,377.0,4473.0,0.3800000000010186,3533.53125,3.0910470159724355,1.0,1.0,0,,
624,10000,65536,4096,False,0.8,0.7,60,2,3,300,1.5,False,False,False,True,False,1,0.05,300,False,False,3751.0,274.0,4025.0,0.2299999999995634,3533.53125,2.1376540707424283,1.0,1.0,0,,
625,10000,32768,1024,True,0.8,0.95,300,8,3,30,1.5,False,False,False,True,True,5,0.005,300,True,False,3751.0,304.0,4055.0,0.2299999999995634,3533.78125,1.8731797011569145,1.0,1.0,0,,
626,10000,131072,512,True,0.5,0.7,30,2,15,120,1.5,True,False,True,False,True,5,0.0,300,False,False,2277.0,374.0,2651.0,0.3100000000013097,3534.03125,2.7379056811332703,1.0,1.0,0,,
627,120000,131072,1024,False,0.2,0.85,300,0,15,60,1.0,True,True,False,False,True,1,0.005,120,False,True,3440.0,345.0,3785.0,0.2700000000004365,3534.28125,2.484729204326868,1.0,1.0,0,,
628,30000,65536,4096,False,1.0,1.0,30,5,3,30,1.5,True,True,True,False,True,5,0.01,60,False,False,2946.0,372.0,3318.0,0.3400000000001455,3534.53125,2.8669177759438758,1.0,1.0,0,,
629,120000,16384,2048,False,0.8,0.7,30,2,5,60,2.0,True,True,False,True,False,5,0.0,300,False,False,3440.0,402.0,3842.0,0.2899999999990541,3534.53125,2.792009965516627,1.0,1.0,0,,
630,30000,32768,4096,True,0.8,0.95,300,8,5,120,3.0,False,False,True,False,False,5,0.01,300,False,False,2277.0,327.0,2604.0,0.2899999999990541,3534.78125,2.5148801766335964,1.0,1.0,0,,
631,120000,16384,2048,False,1.0,0.85,120,8,5,60,2.0,True,False,False,False,False,3,0.01,120,False,False,3751.0,299.0,4050.0,0.2700000000004365,3535.03125,2.261173588223756,1.0,1.0,0,,
