ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
528,1,459,202,4,0.6255969512173297,1367,1.176937893180486,35,0.7644907907102564,6613,1.0201522357118995,66,0.8541666666666667,0.8765434343795406,0.8574054577207049,0.5666971916971917,0.1947960934024016,0.69375,0.795930737559735,14.595821380615234,169.86373591423035,154.84456300735474,0.423351526260376,22814,256,22558,2851.75,,
529,1,1296,116,5,0.1231269690861163,1367,1.2738715182371774,46,0.4017159338077968,7664,0.9510271770528564,83,0.5833333333333334,0.6968567888930959,0.7844787039794472,0.5218726585914086,0.3354311826824909,0.70625,0.7906994557497626,19.52993679046631,71.29741525650024,51.446571350097656,0.3209071159362793,64682,256,64426,8085.25,,
530,1,1946,138,5,0.6372367842460278,1053,1.2412358360889209,27,0.9776718220553944,2877,1.46849522049393,23,0.4729166666666667,0.5795340155338663,0.7647992499283041,0.3708296911421911,0.1965247382694903,0.55625,0.723059483372362,12.455798387527466,51.65537118911743,38.88698744773865,0.3125853538513183,102604,256,102348,12825.5,,
531,2,1631,105,6,0.5041307921891695,1847,1.1685404529420251,28,0.5854466017923822,2372,1.4556713008076243,67,1.0,0.96427405002703,0.9470271354328224,0.5479771964146964,0.2260941684959784,0.625,0.8174252523968895,12.965219736099243,74.57372069358826,61.28005242347717,0.3284485340118408,22332,256,22076,2791.5,,
532,2,1942,135,2,0.9937039120813452,1932,0.9418251658960825,28,0.8922942619457578,2494,1.2788048573025923,26,1.0,1.0,0.952268768422062,0.5690559440559441,0.2072482244699655,0.5750000000000001,0.8014521969445004,12.23012113571167,66.56993412971497,54.013763666152954,0.3260493278503418,10652,256,10396,1331.5,,
533,3,786,244,5,0.6570237557096593,683,1.3739180088179532,55,0.4086811368505039,4873,0.9176393273296704,63,0.8541666666666667,0.8389630825883556,0.8251605494045846,0.5943032661782662,0.2140719922557883,0.64125,0.8483441224583776,17.066717386245728,94.5068531036377,77.07830214500427,0.3618335723876953,43229,256,42973,5403.625,,
534,3,1313,158,3,0.2448389129885758,1783,1.058998553161541,81,0.975805318303138,8086,1.0584226716866294,48,0.5,0.5,0.7845099637157399,0.5449754238816739,0.3110405480217285,0.61375,0.7864383459545263,15.777216911315918,92.06838345527648,75.97198629379272,0.3191802501678467,45410,256,45154,5676.25,,
535,3,734,214,1,0.5855659953233491,1885,1.013679428470714,34,0.0355502255582027,1892,1.009873182436388,29,0.0,0.0,0.728393280450938,0.5013792630980132,0.1767308291380861,0.575375,0.7350965236387711,13.091494798660278,123.5571711063385,110.10932612419128,0.3563501834869385,11300,256,11044,1412.5,,
536,1,1559,201,4,0.7929198527901294,1617,1.010931328381698,49,0.4595332933899179,1678,1.1481533081172604,22,0.2916666666666666,0.3298843528101205,0.7340467825208548,0.5039999063436563,0.2146964580997526,0.516625,0.7704375125143139,13.05071473121643,78.83391404151917,65.46353197097778,0.3196673393249511,56445,256,56189,7055.625,,
537,3,1148,184,2,0.9814930928165276,612,1.4250874013810133,90,0.1935051041856064,5781,0.9282972121810596,45,0.625,0.6904648767857289,0.810130802627375,0.64509102009102,0.2232785687301875,0.59375,0.8239211878474895,13.900403499603271,60.30377817153931,46.09243440628052,0.3109402656555176,20724,256,20468,2590.5,,
538,1,1228,173,8,0.1883162872870431,1744,1.3936228118955931,73,0.1835091684337418,7875,1.2193996228343904,75,0.525,0.61019579678899,0.7696976976603663,0.5851466242091241,0.2187231153570336,0.5875,0.8307942174478351,22.344011068344116,103.50120449066162,80.85448050498962,0.3027129173278808,102279,256,102023,12784.875,,
539,3,955,207,9,0.4217750317522042,1205,1.205570925585926,43,0.0654440290089598,7448,1.4290502864118166,84,0.5833333333333333,0.6232565196217423,0.7634193948962327,0.4587838376900877,0.1709887273493468,0.4506249999999999,0.7137184430360786,22.99402141571045,108.566734790802,85.24209976196289,0.3306136131286621,89262,256,89006,11157.75,,
540,1,1748,71,8,0.9600082298657472,1203,1.3421309834385418,80,0.3802096854902559,7075,0.9676519122656224,48,0.5178571428571429,0.6363493291628189,0.7559920070076477,0.5678184662559662,0.2138011038182205,0.7281249999999999,0.8095667644310836,21.01522707939148,63.966635942459106,42.650529623031616,0.3008792400360107,148407,256,148151,18550.875,,
541,3,1303,218,8,0.9070259858495544,1320,1.1914472716729283,82,0.3249794569654718,4359,1.3186433963347184,19,0.5041666666666667,0.623712919013343,0.7564878578192925,0.5075939685314685,0.1923346427017036,0.6412500000000001,0.7728170537518224,16.145101070404053,77.6061999797821,61.11639714241028,0.3447017669677734,112862,256,112606,14107.75,,
542,3,488,237,2,0.5435580228619146,2033,0.9951755455720448,57,0.9170851576512972,4664,1.0778524440677002,58,0.75,0.7827324383928644,0.8067134547404378,0.5109447843822844,0.1974012014792487,0.6625000000000001,0.7728024169542769,12.973909616470335,173.12904572486875,159.72372341156006,0.4314126968383789,14968,256,14712,1871.0,,
543,2,1053,117,8,0.6874112415256256,1441,0.9727281658615786,30,0.7168206296079374,5590,1.084110297148553,39,1.0,0.9603296394468286,0.946114007757046,0.6406189296814297,0.2593027193516314,0.760625,0.8501853312401948,14.492822885513306,88.71882700920105,73.89900493621826,0.3269991874694824,28592,256,28336,3574.0,,
544,2,971,250,4,0.490031025096759,1236,1.2521733255141383,68,0.0096575649103381,4705,1.215418385071514,70,1.0,0.9746170130607796,0.9540524464843868,0.5894483121045622,0.232991371617955,0.5437500000000001,0.8351130218193594,12.632361888885498,102.2820315361023,89.301753282547,0.3479163646697998,16461,256,16205,2057.625,,
545,1,1605,133,9,0.4382953614810698,915,1.413930787968845,83,0.980877055343598,2926,1.0118966064662158,46,0.625,0.6615678783426271,0.7076442962617261,0.4742037476412476,0.2301411177348399,0.615,0.7390078130708395,14.739978075027466,50.09087920188904,35.04655480384827,0.3043463230133056,146963,256,146707,18370.375,,
546,1,1241,118,5,0.2407411650818148,727,1.0889786820491827,17,0.28927837846497,7798,1.2018819048494622,97,0.43125,0.5008463521108781,0.7973410069200757,0.5881882874070374,0.2495740386588473,0.70625,0.83784921431221,21.91130542755127,63.35881209373474,41.146857261657715,0.3006494045257568,67971,256,67715,8496.375,,
547,1,800,175,2,0.4841459444872018,1037,1.1820747370561235,48,0.2205474916014055,5762,1.1645291242640312,79,0.6875,0.7365986575892967,0.8467706415248193,0.5776428432678433,0.193392502120146,0.6000000000000001,0.8051013711466235,14.493306636810305,108.16152620315552,93.3380253314972,0.3301942348480224,20987,256,20731,2623.375,,
548,3,745,180,2,0.2463834223764431,988,1.2925804125745834,48,0.467354814039334,3940,1.4007401272755082,80,0.4375,0.4538662191964322,0.7872020191134999,0.5218080530580531,0.1839976576209788,0.485,0.8033811704304537,13.055938482284546,93.93919205665588,80.5444598197937,0.3387937545776367,18122,256,17866,2265.25,,
549,3,1066,220,1,0.6391792642135751,1859,1.2619504008071576,20,0.554520981542686,3881,0.9779979030113344,56,0.0,0.0,0.650721462926806,0.4573824612887113,0.2019980809204715,0.5475,0.6949255672743178,11.225529670715332,100.77216458320618,89.21057415008545,0.3360607624053955,12272,256,12016,1534.0,,
550,3,581,214,4,0.22356519891545,1564,1.2444002891338914,35,0.1207555969565219,7636,1.0115439922525915,64,0.6354166666666666,0.6998051431911904,0.8349171008866794,0.5937005702630702,0.244333910290779,0.67875,0.8458319651332183,14.21431016921997,130.81944251060486,116.22155785560608,0.3835744857788086,27656,256,27400,3457.0,,
551,1,1443,226,8,0.7952678409004993,1121,1.4724804035369852,13,0.6888914093830284,6602,1.3837708769974066,50,0.3866071428571428,0.4986439912604241,0.7366319367884314,0.4602597922910423,0.178127983705545,0.51875,0.7692186377303157,20.159955263137817,75.33319520950317,54.84038281440735,0.3328571319580078,114575,256,114319,14321.875,,
552,1,1501,189,8,0.8015880740733582,840,1.3030530678309118,14,0.7051915004841093,7621,1.360198277213343,56,0.6398809523809524,0.7313935543047873,0.7408645028651134,0.5393603792041293,0.1612598164429488,0.53375,0.7881618394265988,23.40084218978882,60.75009870529175,37.02694225311279,0.3223142623901367,131759,256,131503,16469.875,,
553,2,516,165,1,0.7777984104891376,1732,1.447993647213793,92,0.8341191534691894,5560,1.4077245198713768,78,1.0,1.0,0.9578992792683666,0.4774596063658563,0.2140414472856193,0.55625,0.807404249263004,10.757617712020874,132.33991503715515,121.2028660774231,0.3794312477111816,7349,256,7093,918.625,,
554,2,502,237,2,0.2319763077246837,1922,1.3876763436562016,43,0.7063717689922229,1816,1.238956802540317,59,1.0,1.0,0.952268768422062,0.5854163197913198,0.2356713375234842,0.6575,0.8202656182441179,11.91566276550293,168.91631531715393,156.54623675346377,0.4544157981872558,10478,256,10222,1309.75,,
555,3,1373,163,3,0.200330549206438,729,1.3790874480398896,81,0.9724002203440448,3115,1.4239271735797812,87,0.5208333333333333,0.6194107388450233,0.7734800691471693,0.452706148018648,0.1687214331328119,0.418125,0.7439778407548594,14.731010913848875,54.16140651702881,39.10824203491211,0.3221535682678222,45228,256,44972,5653.5,,
556,2,1109,119,1,0.3837449232386576,1567,1.3831162676515352,49,0.2188077160238577,7363,1.075579494992968,98,1.0,1.0,0.9578992792683666,0.576472138972139,0.2576590505358259,0.699375,0.8399975024204775,11.240566968917848,95.57802128791808,84.03857350349426,0.2988808155059814,7470,256,7214,933.75,,
557,1,484,226,3,0.6245643103459521,593,1.336778362374336,91,0.3413394680336147,950,1.04904372826384,90,0.6875,0.7741783004521589,0.8587065797756754,0.5065620143745144,0.3369691834064486,0.609375,0.7867130553355196,10.688645601272585,161.8111708164215,150.70000505447388,0.4225201606750488,18908,256,18652,2363.5,,
558,2,828,204,3,0.3204420470173112,1449,1.3347293595651273,94,0.8941076228960434,6834,1.0407262493131633,85,1.0,0.9899650986435234,0.951921702542138,0.5960480491730491,0.194330381849945,0.6775,0.8012803986294652,13.16280746459961,114.57678747177124,101.06779146194458,0.3461885452270508,13950,256,13694,1743.75,,
559,3,331,208,4,0.0677658965771751,1208,1.164012461871447,36,0.3075415149893746,7220,1.0606999216717057,20,0.9375,0.9446182956677268,0.9310318339019494,0.6552314872627372,0.2523422627611991,0.71375,0.8613313249264163,13.973486185073853,223.33406376838684,208.76067328453064,0.5999042987823486,18134,256,17878,2266.75,,
560,1,856,169,5,0.3556886125633299,1864,1.1810239361545949,83,0.8852601053687684,3854,0.9722248711262096,75,0.6874999999999999,0.7688392388890689,0.8138890051004266,0.5194189491064491,0.218145688351481,0.6000000000000001,0.808158882698985,15.465615034103394,108.84804964065552,93.0720419883728,0.3103926181793213,46923,256,46667,5865.375,,
561,1,1412,215,5,0.1035760416289968,921,1.385979257002009,99,0.8432480930252598,7711,1.0009162995019465,91,0.59375,0.6684705765512737,0.719070138293428,0.5137171855921856,0.2346822677680661,0.70375,0.8008009640514933,22.19820666313171,63.82160544395447,41.31370377540589,0.3096950054168701,86133,256,85877,10766.625,,
562,3,1207,183,7,0.9649852525530986,1910,1.4959244930944098,55,0.1554014302077028,7206,1.2287636310149956,43,0.5041666666666667,0.5623881186491414,0.7081866793311152,0.5795020951270952,0.191506010064169,0.68,0.8103938832792076,21.740262031555176,104.53978896141052,82.49162006378174,0.3079068660736084,88426,256,88170,11053.25,,
563,2,904,171,7,0.0435445366998268,956,1.2575899043177925,79,0.3012226072687123,7693,1.0689369980422574,39,1.0,0.9620518298091486,0.9438891511804433,0.6835230741480741,0.2380990332125983,0.63375,0.8661051999997491,14.871455907821655,81.55583167076111,66.36446857452393,0.3199071884155273,25830,256,25574,3228.75,,
564,3,770,234,2,0.035956028331777,1667,1.2306540783056623,56,0.9286827514021052,6858,1.0285007589555313,13,0.3125,0.3615986575892965,0.7811725269594747,0.6238787254412255,0.1895246182352499,0.63875,0.823082771477434,13.96242904663086,127.74511075019836,113.43585228919984,0.3468294143676758,20627,256,20371,2578.375,,
565,1,1350,235,1,0.2425353135823055,1023,1.068290166345883,59,0.0046050664568714,2243,1.1757870527771952,23,0.375,0.375,0.8419690155798177,0.63111151001776,0.2317095416570861,0.7350000000000001,0.8038943839179984,13.486387014389038,58.76771640777588,44.9494845867157,0.3318448066711426,18070,256,17814,2258.75,,
566,3,1945,227,9,0.8993446450818849,1250,1.241728184331428,37,0.3062417442179951,1020,1.0521751181275096,81,0.34375,0.4118284491690713,0.6668503819196725,0.4043144355644356,0.2439390498588254,0.464125,0.7181304100451463,11.71499228477478,53.774332761764526,41.74134039878845,0.3180000782012939,203293,256,203037,25411.625,,
567,1,1830,45,3,0.8752273069767962,629,1.3808665727203553,67,0.335592748060709,1390,1.4643041570350117,50,0.5,0.5305096182921145,0.7261242784403528,0.3716955787268287,0.2118549880847902,0.455,0.6715844806833428,10.741126775741575,39.64703726768494,28.619295120239254,0.2866153717041015,55749,256,55493,6968.625,,
568,2,537,116,5,0.547575634710565,708,1.260499238256119,98,0.634661914418666,6340,1.3082989171109545,47,1.0,0.970334399613692,0.9489228952840464,0.6226850406537907,0.2400809898337206,0.6275,0.8385421877563921,13.473196744918823,111.71649289131165,97.90524220466614,0.3380539417266845,19574,256,19318,2446.75,,
569,1,1355,46,9,0.6713417596941889,793,1.056906067324804,52,0.4394256288295685,5899,1.090791014636438,73,0.5491071428571429,0.6491227708226006,0.7677284931120776,0.5761191933066934,0.2213995965056977,0.6000000000000001,0.844444903078647,18.707563161849976,55.545172691345215,36.52860069274902,0.3090088367462158,134319,256,134063,16789.875,,
570,1,1564,179,4,0.4627425301067714,602,0.9993595679954714,92,0.2849440845816253,1175,1.000209972089294,43,0.4166666666666667,0.4221519144172562,0.734217064648444,0.3447849893162393,0.248560009507891,0.60625,0.6956693468363853,11.272054433822632,46.294670820236206,34.7037250995636,0.3188912868499756,68650,256,68394,8581.25,,
571,2,1983,62,8,0.5103987818669399,1020,0.9874669905058664,97,0.684798181506437,7163,1.2618026414839532,33,1.0,0.9603296394468286,0.946114007757046,0.6272286741036741,0.2478368066015601,0.74125,0.8399818873389353,14.449546575546265,45.80528521537781,31.045488595962524,0.3102500438690185,28545,256,28289,3568.125,,
572,3,1792,72,7,0.5287666283012843,751,1.3600709869869614,21,0.5587825715706376,7309,1.2665488669945342,17,0.7291666666666667,0.740791268364708,0.7926071618722004,0.5117373945498945,0.1805422474835777,0.45375,0.7311442196241025,21.098033905029297,51.63154911994934,30.230915784835815,0.3025994300842285,133522,256,133266,16690.25,,
573,2,637,71,1,0.5763514303666357,1299,1.1479914202404873,72,0.3365620964175743,3550,0.99826413888594,20,1.0,1.0,0.9578992792683666,0.5944628288378289,0.2554760630559604,0.6100000000000001,0.8222032022319267,11.691941738128662,96.00157642364502,83.97435903549194,0.335275650024414,7676,256,7420,959.5,,
574,3,843,56,8,0.0559371087576804,1305,1.2045613351673146,40,0.4740626886960286,2002,1.2501446442876636,68,0.61875,0.6970154566916426,0.7886607878109676,0.5428317342379843,0.1778185985228399,0.48375,0.7838757710553649,13.99724292755127,93.47052574157716,79.18809747695923,0.2851853370666504,69654,256,69398,8706.75,,
575,2,2018,230,9,0.8049362482635827,1331,0.9635073483431866,40,0.8370737166789285,1364,0.9968388853564584,74,1.0,0.9602410992459288,0.9467157937224644,0.6348044316794317,0.3108127413279735,0.76,0.8498294410167736,12.61880350112915,55.433462142944336,42.5121431350708,0.3025155067443847,31518,256,31262,3939.75,,
576,2,450,86,4,0.8875223480122927,1066,0.958352786600832,51,0.1660126598363723,3197,1.4365517452422385,49,1.0,0.9746170130607796,0.9540524464843868,0.5439551767676768,0.2305838052261484,0.60875,0.8215468695267849,12.606091976165771,127.68106842041016,114.74302506446838,0.331951379776001,16467,256,16211,2058.375,,
577,2,435,252,7,0.4436506783247639,724,1.4830318257410418,82,0.3792488248598281,2464,1.4595479252982066,10,1.0,0.9620518298091486,0.9438891511804433,0.4858947476134976,0.2246777237332937,0.475,0.8297289251450843,12.722012519836426,229.14926052093503,215.86937141418457,0.5578765869140625,25240,256,24984,3155.0,,
578,1,1666,150,7,0.5226910304575907,1559,1.4500551131488708,29,0.2074260967064281,2718,1.1282136252320345,51,0.2333333333333333,0.3047129726940257,0.6860555708448761,0.528657973970474,0.2096887825156993,0.675,0.806934910482682,14.387362003326416,73.46752667427063,58.77896571159363,0.3011989593505859,126485,256,126229,15810.625,,
579,1,1181,148,5,0.0922917810195912,686,1.4456708688104285,59,0.5876173707270155,2710,1.331565879069662,37,0.4166666666666667,0.5523971137176058,0.7799431238232359,0.5781163281163282,0.197310532265594,0.49625,0.7507465019746979,16.951677322387695,61.66036438941955,44.397560119628906,0.3111269474029541,64798,256,64542,8099.75,,
580,3,1419,209,7,0.7738808073156094,2037,1.2163698440724384,51,0.217711791613543,3679,0.9525811513918256,97,0.6708333333333334,0.6835530547734042,0.7781162555641811,0.3864325778388278,0.2829777794525177,0.52875,0.721862694525883,14.18576431274414,89.54739427566528,75.02398991584778,0.3376400470733642,102880,256,102624,12860.0,,
581,2,1886,47,9,0.1539041018551991,1414,0.9458772921533006,19,0.2004023618310401,2251,1.280535832426175,88,1.0,0.9602410992459288,0.9467157937224644,0.5723586309523809,0.2512366844231971,0.748625,0.8409282354872294,12.859321355819702,54.99005842208862,41.82067322731018,0.3100638389587402,31329,256,31073,3916.125,,
582,1,630,254,8,0.7041792883158883,1536,1.4143283782094125,58,0.8740311862757368,2332,1.1038353536252066,94,0.5833333333333334,0.6365360580858733,0.7770804505052998,0.5983044733044733,0.2355003111367077,0.675,0.8178460628839732,14.242327690124512,132.64602494239807,118.00884628295898,0.3948509693145752,57115,256,56859,7139.375,,
583,3,1516,209,8,0.6529948182501646,1049,0.947923234771481,12,0.6370930447767574,876,1.3093218649566956,91,0.4178571428571428,0.519895852354404,0.6919316652156698,0.46063832001332,0.1766062958989074,0.54,0.7239204881248648,12.492982864379885,63.722963094711304,50.927613258361816,0.3023669719696045,135405,256,135149,16925.625,,
584,2,1807,241,1,0.721256848556595,1740,0.9266408019165254,92,0.891109837442403,961,1.2229130575823828,59,1.0,1.0,0.9578992792683666,0.6091842185592186,0.2162275439877133,0.58375,0.8133173877952227,11.665990829467772,71.05216360092163,59.08805513381958,0.2981176376342773,7734,256,7478,966.75,,
585,3,389,70,1,0.9689944988259602,741,1.3222539691825284,90,0.986618458349372,6486,0.9785838385407548,98,1.0,1.0,0.9398631408998566,0.5028608544233544,0.197769471168867,0.5875,0.7464460180258223,11.57405424118042,129.69435167312622,117.80288529396056,0.3174121379852295,8277,256,8021,1034.625,,
586,3,1648,125,7,0.8218995441942022,1348,1.2956401790405712,95,0.7223878855640848,3776,1.057799426799946,57,0.3583333333333333,0.4601425425338286,0.7422426434448457,0.5275961018148518,0.2295297104044955,0.585,0.7737346831353533,14.893202781677246,61.45130562782288,46.25423240661621,0.3038704395294189,107724,256,107468,13465.5,,
587,3,712,53,5,0.5218973056098494,1805,1.423267786445665,77,0.8113398241856803,2353,0.946748822054676,23,0.68125,0.7088071537960738,0.7317775448068128,0.5990979506604507,0.2588524139196872,0.6737500000000001,0.8056381260972798,14.632896423339844,98.61203837394714,83.67560482025146,0.3035371303558349,38818,256,38562,4852.25,,
588,3,1195,68,4,0.8974899894177409,1738,1.479012202529007,90,0.9676308573178172,2328,1.415924961586151,89,0.2916666666666666,0.4195776724222902,0.7790020289216335,0.3718317273004773,0.1595314103496131,0.3825,0.7467596568655367,12.743545293807983,89.0966591835022,76.03947234153748,0.3136415481567383,50178,256,49922,6272.25,,
589,2,877,152,2,0.0088294632738825,1135,0.985635994017906,53,0.8276232315287033,4967,1.4521681888434734,26,1.0,1.0,0.952268768422062,0.5093630328005327,0.2133020486109506,0.471875,0.7969088547552257,10.953954696655272,100.24108695983888,88.96323418617249,0.3238980770111084,10242,256,9986,1280.25,,
590,2,806,201,7,0.6306964174947673,1265,1.3297220056085963,60,0.8527722584638245,5073,1.4063306527161878,40,1.0,0.9620518298091486,0.9438891511804433,0.4980804785492285,0.1944075524281045,0.62375,0.8150211793773539,13.68522334098816,117.92338919639587,103.8678183555603,0.3703474998474121,25512,256,25256,3189.0,,
591,3,949,211,6,0.6163674176226047,2020,1.179152588524739,71,0.2628188806122363,1400,1.4979120933117736,88,0.5,0.5841614709365923,0.7534740151577336,0.4091810966810967,0.1560837107019133,0.61625,0.7418784656478361,12.614207983016968,102.88832473754884,89.94777035713196,0.3263463973999023,57616,256,57360,7202.0,,
592,2,261,167,6,0.135521119501065,1116,1.3522590430922696,26,0.3956605380294293,3712,1.30465685860382,81,1.0,0.9844557340908416,0.938412088424676,0.6302356497668997,0.2344453085234329,0.665,0.8173966895236603,14.437211513519289,247.42955207824707,232.420756816864,0.5715837478637695,22605,256,22349,2825.625,,
593,3,1325,96,6,0.8816625199769256,1606,1.1916252481003389,58,0.3733208866334279,1429,1.1353160800514122,25,0.3208333333333333,0.4227196963850202,0.6641096350034466,0.4306249306249306,0.2246036571522796,0.360375,0.7471690169518261,11.735617637634276,83.26804828643799,71.24207806587219,0.2903525829315185,62120,256,61864,7765.0,,
594,3,1785,220,9,0.4296008443700234,899,1.0404266832789464,98,0.702709163449654,704,1.184809723395266,49,0.6636904761904762,0.7255270443198049,0.7439351412177648,0.4493176094738594,0.2229566788569683,0.5825,0.7206714204791681,12.23470950126648,45.634687662124634,33.10559296607971,0.2943851947784424,171058,256,170802,21382.25,,
595,1,1169,147,9,0.0768695324452275,1452,1.2688143540375831,96,0.0638640306099396,6347,1.0063731742777486,83,0.2910714285714285,0.50143292177604,0.7448400442583231,0.5656682726995227,0.2434427445487094,0.65375,0.8352021515159984,18.835434675216675,85.99662804603577,66.85831212997437,0.3028812408447265,103409,256,103153,12926.125,,
596,2,1536,42,6,0.0661480043905805,1043,1.347396423246784,99,0.7512717011346594,3840,1.0088649112959565,62,1.0,0.9844557340908416,0.938412088424676,0.6559291403041403,0.22972207527275,0.66625,0.8561735191506495,14.462132453918455,61.445046186447144,46.68737864494324,0.2955350875854492,22566,256,22310,2820.75,,
597,2,821,47,1,0.943144191597966,1058,1.0090841500755234,69,0.3614136481715851,5623,1.1654575663842486,14,1.0,1.0,0.9546593757120072,0.6020763091075592,0.2390394798656251,0.61,0.8170757159244839,12.085887432098389,93.9818983078003,81.59679007530212,0.2992208003997803,7732,256,7476,966.5,,
598,2,721,135,8,0.9624654480506456,1541,1.15589774965972,53,0.7292645546642217,1935,1.2069849619594164,12,1.0,0.9790423473110748,0.9358061783249254,0.6024955946830947,0.3066112344942073,0.7125,0.8482699488504113,12.708823680877686,110.75155448913574,97.7301926612854,0.3125381469726562,28083,256,27827,3510.375,,
599,1,1035,58,2,0.900741147060076,1976,1.2145860359822327,61,0.2379327061522688,2175,1.0798436466033112,58,0.625,0.6904648767857289,0.7969660817562767,0.5562679507992009,0.2055789051798668,0.575,0.7967508989192026,12.692293643951416,88.57901692390442,75.58299589157104,0.303727388381958,19775,256,19519,2471.875,,
600,2,615,219,2,0.6064461375186937,1150,1.1539224150860603,18,0.9988693294910213,4345,1.1821771218370292,31,1.0,1.0,0.9531610715458432,0.5813457375957376,0.2132770424596072,0.5137499999999999,0.7997103838173969,11.83574914932251,126.4115526676178,114.17745971679688,0.3983438014984131,10409,256,10153,1301.125,,
601,1,1837,128,3,0.3603934941676269,1311,1.0154737387068646,45,0.8158263490447083,4623,1.42949144296219,27,0.625,0.6555096182921145,0.7983364631663943,0.402391878954379,0.172149434545083,0.45375,0.7630318747118647,15.565980911254885,57.70654368400574,41.83290100097656,0.307661771774292,57374,256,57118,7171.75,,
602,1,514,215,4,0.2813091132035687,1140,1.183634901870192,17,0.8737861475245441,1862,1.1696857306854578,24,0.6458333333333333,0.7619593383938605,0.834619309409571,0.5738120386557887,0.1949857133214845,0.42625,0.8001291351984421,14.357512950897217,150.85162138938904,136.09140801429749,0.4027004241943359,25917,256,25661,3239.625,,
603,2,875,220,1,0.2138081402762669,1828,1.4560182022196295,99,0.2928032301765008,923,1.308836490662801,77,1.0,1.0,0.9546593757120072,0.5522485327172827,0.2259826867545047,0.5687500000000001,0.7810229616867466,11.40257167816162,111.53541612625122,99.77367115020752,0.3591732978820801,7574,256,7318,946.75,,
604,2,735,82,3,0.2744309582228416,1219,1.143777847645693,31,0.445534559343236,8107,1.3512725418724851,35,1.0,0.9899650986435234,0.9541250043181184,0.5897067342379843,0.2108003169805983,0.5862499999999999,0.8093406995242463,12.390711545944214,102.42900776863098,89.71914482116699,0.3191514015197754,13533,256,13277,1691.625,,
605,1,1134,86,8,0.0061465888572175,979,1.0580773764089677,48,0.0645516971302414,7716,1.2481729579623932,14,0.7916666666666667,0.7986402478490456,0.7789527249881232,0.5626617306304806,0.218590640137735,0.4912500000000001,0.818667157898207,22.413947582244873,69.82723760604858,47.03777861595154,0.3755114078521728,94780,256,94524,11847.5,,
606,3,887,64,6,0.1814375703819662,1296,1.0576077726242177,42,0.7390870869161179,4986,1.4970839857302698,87,0.5458333333333334,0.6847943665827135,0.7924262757115745,0.4606257457819958,0.2025277736445012,0.485625,0.7432559608620268,16.140196323394775,93.09099411964417,76.63631415367126,0.314483642578125,44719,256,44463,5589.875,,
607,1,1250,56,3,0.936607583149783,2040,1.2272327048295828,41,0.7942813415722548,7469,1.334905049891436,85,0.5416666666666667,0.5851975370363879,0.7901029487160092,0.5147452374014874,0.1779446603527459,0.6487499999999999,0.780977743436426,15.76177716255188,88.82164740562439,72.6965901851654,0.3632800579071045,32202,256,31946,4025.25,,
608,3,464,130,6,0.0234257285300804,1488,1.3053789696374647,66,0.7621710690185125,2753,1.4768122924988338,92,0.75,0.7567107334973922,0.8169517924609788,0.4578095515595515,0.1902270554190746,0.55,0.806892980443358,13.915055990219116,135.08872842788696,120.79580616950987,0.377866268157959,29969,256,29713,3746.125,,
609,3,798,123,6,0.8435436890203948,1312,0.9972725734017164,63,0.6014686785171878,7320,1.1453564451442058,15,0.775,0.7908785420620146,0.8089204420144763,0.6429282523032522,0.2197748855824652,0.60375,0.8184172355597545,19.78809094429016,111.1090567111969,91.01033854484558,0.3106272220611572,53093,256,52837,6636.625,,
610,3,454,67,1,0.1015974928741055,2007,1.3528131676126751,77,0.1121306324894927,5819,1.2459248497056743,33,0.5,0.5,0.7350179983435945,0.5184208152958153,0.2090466866676195,0.7000000000000001,0.7861213968612348,11.872602939605711,117.36209058761597,105.148366689682,0.341120958328247,9138,256,8882,1142.25,,
611,1,978,176,6,0.2972692914565984,595,1.0770191721448907,18,0.8937232072560254,2267,1.2508730740638097,32,0.43125,0.5795401811988502,0.7808407480461321,0.4912071435508935,0.1750409587362574,0.525,0.7583348509383612,14.704062223434448,69.76517295837402,54.74885606765747,0.3122546672821045,66850,256,66594,8356.25,,
612,3,598,216,1,0.4263576192482843,663,1.2701207142184912,27,0.1194531831317282,1969,1.28227324386491,10,0.875,0.875,0.9316709543799688,0.6451955162892662,0.2202405445881481,0.5687500000000001,0.8325858125392975,12.671132802963257,119.3128216266632,106.26913785934448,0.3725509643554687,10933,256,10677,1366.625,,
613,3,817,145,6,0.742735683747669,1029,1.48377788751683,68,0.4320470534859752,6382,1.2585066239248333,23,0.3583333333333333,0.4499741205493422,0.7459524099130431,0.5005259497446998,0.1660250788832566,0.4525,0.7632404927582865,19.36728572845459,104.2977843284607,84.58919668197632,0.3413019180297851,54339,256,54083,6792.375,,
